ID,LLM,Ratio_VD_S,Ratio_Nom,Ratio_LW_S,av_nominal_deps_NN,cl_av_deps,nn_all_nominal_deps_NN_struct,volume,abundance,mattr_50,evenness_50,disparity,dispersion_per_100,QWE_Score,BERTScore_F1
lyrics00927,Mistral,1.0,1.6364,0.0,1.35416666667,2.38461538462,0.0625,181,103,0.768485,0.950869,1.016461,8.287293,0.7431,0.8318
lyrics00928,Mistral,0.8182,1.6923,0.1818,1.5223880597,2.26470588235,0.0597014925373,253,133,0.761275,0.95412,1.0,7.905138,0.7068,0.8299
lyrics00929,Mistral,0.2667,2.1351,0.2667,1.30864197531,2.40625,0.0123456790123,257,145,0.748173,0.949206,1.0,6.614786,0.8022,0.8361
lyrics00930,Mistral,0.5,1.8286,0.3333,1.41935483871,2.53846153846,0.0645161290323,216,136,0.778802,0.95916,1.0,6.944444,0.8018,0.8384
lyrics00931,Mistral,0.8889,1.3,0.1111,1.60784313725,2.16666666667,0.078431372549,206,120,0.757197,0.941649,1.0,7.281553,0.774,0.8391
lyrics00932,Mistral,0.4545,1.8649,0.4545,1.66153846154,2.32,0.0615384615385,236,134,0.743636,0.942821,1.03003,6.779661,0.8017,0.8274
lyrics00933,Mistral,0.6667,1.4688,0.2222,1.34782608696,2.4,0.0869565217391,170,100,0.748264,0.957686,1.026667,10.0,0.8433,0.8343
lyrics00934,Mistral,0.2353,1.7193,0.1765,1.34020618557,2.36734693878,0.0824742268041,335,195,0.785455,0.962133,1.009934,9.552239,0.7575,0.8303
lyrics00935,Mistral,0.7333,1.5902,0.6,1.19565217391,2.40816326531,0.0,324,140,0.680073,0.928211,1.0,6.17284,0.6629,0.7982
lyrics00936,Mistral,0.8,1.5714,0.2,1.5,2.21875,0.030303030303,238,138,0.773968,0.943274,1.056075,3.781513,0.7792,0.8222
lyrics00937,Mistral,0.7,1.697,0.4,1.66666666667,2.44444444444,0.0925925925926,217,135,0.795119,0.963902,1.04,7.834101,0.8099,0.8485
lyrics00938,Mistral,0.7778,1.3571,0.4444,1.39655172414,2.33333333333,0.0689655172414,207,119,0.770759,0.952992,1.02381,7.729469,0.7618,0.8554
lyrics00939,Mistral,0.8125,1.6667,0.125,1.20833333333,2.21621621622,0.0138888888889,240,107,0.659162,0.928702,1.032946,7.916667,0.6076,0.8003
lyrics00940,Mistral,0.3,2.8077,0.1,1.42372881356,2.0,0.0677966101695,195,125,0.765342,0.952237,1.020833,7.692308,0.7876,0.8306
lyrics00941,Mistral,0.6,1.6098,0.4,1.69491525424,2.57692307692,0.0508474576271,241,143,0.793125,0.960689,1.017391,7.46888,0.7955,0.828
lyrics00942,Mistral,0.9,1.7429,0.4,1.28358208955,2.56,0.0,207,121,0.736456,0.935521,1.0,3.864734,0.7179,0.8276
lyrics00943,Mistral,1.0,1.7,0.1429,1.39583333333,2.36,0.0208333333333,177,107,0.797187,0.950441,1.0,4.519774,0.7571,0.8236
lyrics00944,Mistral,0.8333,1.04,0.4167,1.21666666667,2.40625,0.0,216,116,0.756168,0.955464,1.089286,6.944444,0.6856,0.8344
lyrics00945,Mistral,0.5833,1.2174,0.0833,1.4328358209,2.41379310345,0.0298507462687,233,122,0.760761,0.947596,1.077441,7.725322,0.7754,0.8122
lyrics00946,Mistral,0.5714,2.2,0.1429,1.21739130435,2.66666666667,0.0217391304348,149,88,0.718,0.929491,1.022727,5.369128,0.6163,0.8112
lyrics00947,Mistral,0.5,1.5135,0.375,1.5,2.5,0.0357142857143,211,127,0.785926,0.970674,1.0,9.478673,0.7008,0.8162
lyrics00948,Mistral,0.9,1.5714,0.4,1.46666666667,2.51724137931,0.0,206,99,0.749682,0.948574,1.026316,9.708738,0.6567,0.7991
lyrics00949,Mistral,0.8571,0.875,0.5714,1.46428571429,2.75,0.0357142857143,136,87,0.794713,0.972679,1.0,11.029412,0.6661,0.8375
lyrics00950,Mistral,1.0,1.1739,0.2727,1.27586206897,2.55882352941,0.0,230,115,0.73768,0.957576,1.0,11.304348,0.6779,0.8028
lyrics00951,Mistral,0.7692,1.9286,0.2308,1.46987951807,2.02941176471,0.0,261,142,0.725094,0.943902,1.0,6.130268,0.6432,0.8084
lyrics00952,Mistral,0.6667,1.4286,0.4444,1.43137254902,2.52,0.0,190,110,0.730213,0.952174,1.0,9.473684,0.6308,0.8059
lyrics00953,Mistral,0.7273,1.5111,0.0909,1.43939393939,2.45714285714,0.030303030303,250,131,0.746567,0.955423,1.0,10.0,0.7015,0.8192
lyrics00954,Mistral,0.625,2.0417,0.25,1.46,2.55555555556,0.0,165,92,0.735345,0.952557,1.0,8.484848,0.6996,0.8234
lyrics00955,Mistral,0.75,1.4222,0.5,1.47692307692,2.34285714286,0.0153846153846,248,133,0.799598,0.963906,1.018519,5.645161,0.7209,0.8194
lyrics00956,Mistral,0.5455,1.2857,0.0909,1.37735849057,2.36666666667,0.0377358490566,211,130,0.788272,0.96988,1.020833,9.004739,0.7105,0.8216
lyrics00957,Mistral,0.7692,1.8125,0.1538,1.61194029851,2.38461538462,0.0,215,119,0.776265,0.958335,1.020408,6.511628,0.6952,0.8112
lyrics00958,Mistral,0.8182,1.7778,0.0909,1.33333333333,2.19444444444,0.0634920634921,229,128,0.789111,0.96043,1.021505,8.296943,0.8105,0.8491
lyrics00959,Mistral,0.8,2.1,0.3,1.60655737705,2.10714285714,0.0327868852459,220,119,0.761871,0.959461,1.043011,7.727273,0.7719,0.8293
lyrics00960,Mistral,0.75,2.1538,0.25,1.55102040816,2.31818181818,0.0204081632653,179,109,0.745692,0.950789,1.022989,9.497207,0.7751,0.8311
lyrics00961,Mistral,0.1818,1.5897,0.3636,1.58333333333,2.28571428571,0.0166666666667,221,130,0.769302,0.956835,1.039216,8.144796,0.7639,0.8191
lyrics00962,Mistral,0.8,1.6176,0.4,1.35714285714,2.44827586207,0.0178571428571,201,118,0.802105,0.973242,1.016484,8.955224,0.7136,0.7908
lyrics00963,Mistral,0.7778,1.3684,0.3333,1.27586206897,2.52,0.0,200,112,0.773113,0.96627,1.0,6.5,0.6756,0.815
lyrics00964,Mistral,0.8,2.1389,0.3,1.61538461538,2.1935483871,0.107692307692,241,145,0.782813,0.9512,1.0,7.053942,0.7088,0.8231
lyrics00965,Mistral,0.7778,1.2778,0.3333,1.47826086957,2.33333333333,0.0,179,97,0.774,0.962249,1.053333,8.379888,0.6434,0.8089
lyrics00966,Mistral,0.8,1.4583,0.5,1.328125,2.16666666667,0.0,245,128,0.759184,0.963934,1.059406,9.795918,0.6396,0.8053
lyrics00967,Mistral,0.5556,1.9333,0.4444,1.4,3.10526315789,0.0181818181818,193,109,0.744167,0.94534,1.0,8.290155,0.6431,0.8178
lyrics00968,Mistral,0.7778,1.7105,0.4444,1.60344827586,2.44444444444,0.0344827586207,215,133,0.766867,0.941126,1.037736,5.116279,0.7567,0.8336
lyrics00969,Mistral,0.9091,1.2,0.2727,1.32142857143,2.03125,0.0,212,113,0.746135,0.951635,1.068966,8.018868,0.575,0.799
lyrics00970,Mistral,1.0,1.425,0.4444,1.33898305085,2.53125,0.0,214,107,0.732,0.94682,1.025316,8.411215,0.5599,0.8072
lyrics00971,Mistral,0.6,1.8049,0.2,1.4,2.29032258065,0.0,252,135,0.755764,0.948404,1.073394,7.936508,0.6622,0.8043
lyrics00972,Mistral,0.4545,1.6,0.2727,1.60377358491,2.12,0.0,211,123,0.762346,0.954584,1.084211,7.582938,0.7532,0.8282
lyrics00973,Mistral,0.7273,1.3111,0.2727,1.37037037037,2.3,0.0,205,101,0.720769,0.944781,1.140244,8.780488,0.6268,0.801
lyrics00974,Mistral,0.9,2.6154,0.2,1.6393442623,2.28571428571,0.016393442623,219,134,0.793529,0.957503,1.019048,6.392694,0.7226,0.8026
lyrics00975,Mistral,0.6364,1.6552,0.4545,1.56,2.52,0.0,197,109,0.78027,0.967162,1.041176,10.152284,0.6992,0.8137
lyrics00976,Mistral,0.5455,2.5,0.2727,1.35384615385,2.95454545455,0.0307692307692,212,112,0.733374,0.950222,1.0,8.490566,0.8192,0.8268
lyrics00977,Mistral,1.0,1.7778,0.0,1.36956521739,1.91666666667,0.0,168,102,0.783361,0.956282,1.128205,7.142857,0.698,0.815
lyrics00978,Mistral,1.0,1.9524,0.4286,1.41025641026,2.92857142857,0.0,138,77,0.719775,0.94642,1.035714,7.971014,0.655,0.7985
lyrics00979,Mistral,0.3846,2.0526,0.1538,1.44444444444,2.125,0.0,255,133,0.752718,0.953152,1.052885,7.058824,0.6574,0.8062
lyrics00980,Mistral,0.75,2.0345,0.5,1.29032258065,2.47826086957,0.0,198,112,0.764161,0.949477,1.0,5.555556,0.5745,0.7808
lyrics00981,Mistral,0.6154,1.2807,0.6154,1.15584415584,2.59459459459,0.0,261,135,0.683491,0.938325,1.056075,8.045977,0.6986,0.8119
lyrics00982,Mistral,0.9091,1.6053,0.0909,1.03333333333,2.4347826087,0.0,194,70,0.573517,0.905616,1.040816,11.340206,0.7664,0.8312
lyrics00983,Mistral,0.8333,1.9167,0.1538,1.4,2.03448275862,0.0,218,123,0.752308,0.94633,1.0625,5.504587,0.7452,0.845
lyrics00984,Mistral,0.875,2.12,0.75,1.44,2.95238095238,0.04,186,106,0.768175,0.94801,1.051282,5.376344,0.7088,0.8118
lyrics00985,Mistral,0.8182,1.7714,0.1818,1.25806451613,2.38461538462,0.0,202,116,0.784706,0.962304,1.022222,5.940594,0.6238,0.7866
lyrics00986,Mistral,1.0,1.4242,0.5,1.3125,2.69230769231,0.0208333333333,168,107,0.833277,0.972119,1.0,5.357143,0.7483,0.8409
lyrics00987,Mistral,0.9,1.4324,0.3,1.28571428571,2.6,0.0,211,107,0.753333,0.958927,1.024691,9.004739,0.5827,0.8096
lyrics00988,Mistral,1.0,1.8519,0.375,1.41176470588,2.04166666667,0.0196078431373,168,97,0.736975,0.950202,1.0,7.142857,0.633,0.8051
lyrics00989,Mistral,0.75,1.5676,0.25,1.38095238095,2.45161290323,0.0,237,128,0.760213,0.957715,1.0,9.704641,0.748,0.8284
lyrics00990,Mistral,0.4286,1.6667,0.1429,1.28301886792,2.36363636364,0.0943396226415,175,111,0.831905,0.978654,1.02381,8.0,0.6795,0.8063
lyrics00991,Mistral,0.4,2.8462,0.2,1.58585858586,2.36666666667,0.0606060606061,318,176,0.754944,0.947163,1.015152,5.974843,0.8026,0.8305
lyrics00992,Mistral,0.2222,2.0333,0.1111,1.32727272727,2.33333333333,0.0181818181818,203,115,0.754675,0.956772,1.064394,9.852217,0.7109,0.8308
lyrics00993,Mistral,0.8571,1.7308,0.1429,1.38636363636,2.63157894737,0.0681818181818,155,89,0.739811,0.931887,1.0,5.16129,0.7361,0.834
lyrics00994,Mistral,1.0,1.0727,0.1667,1.140625,2.57894736842,0.0,238,124,0.728783,0.950192,1.044444,8.823529,0.6191,0.8053
lyrics00995,Mistral,1.0,1.4545,0.4444,1.15555555556,2.77777777778,0.0,170,85,0.73157,0.946459,1.023077,8.823529,0.6465,0.796
lyrics00996,Mistral,0.875,1.25,0.5,1.22448979592,2.23076923077,0.0204081632653,164,88,0.700522,0.94739,1.0,12.195122,0.6934,0.8135
lyrics00997,Mistral,0.6667,2.1562,0.5556,1.41791044776,2.73076923077,0.0746268656716,240,131,0.752251,0.949556,1.0,7.083333,0.8508,0.8599
lyrics00998,Mistral,0.625,1.8276,0.25,1.28846153846,2.4347826087,0.0,166,101,0.732991,0.933008,1.0,9.036145,0.6539,0.8037
lyrics00999,Mistral,1.0,1.5306,0.0833,1.35616438356,2.375,0.041095890411,258,91,0.658278,0.913307,1.058824,7.364341,0.7254,0.7911
lyrics01000,Mistral,1.0,2.0345,0.625,1.28333333333,2.90476190476,0.0,186,110,0.726569,0.927002,1.021978,4.83871,0.5655,0.7931
lyrics01001,Mistral,0.7143,1.6429,0.2857,1.57894736842,2.03703703704,0.0,226,121,0.693107,0.935834,1.021505,9.734513,0.7168,0.8125
lyrics01002,Mistral,0.6,1.9839,0.4,1.40952380952,2.46666666667,0.00952380952381,382,125,0.681622,0.936602,1.056566,7.853403,0.7159,0.7854
lyrics01003,Mistral,0.3636,1.8529,0.0909,1.0,2.32258064516,0.0,192,125,0.854545,0.982644,1.016129,8.854167,0.8245,0.8349
lyrics01004,Mistral,0.875,1.6,0.25,1.45833333333,2.25,0.0,158,97,0.749174,0.94456,1.0,3.797468,0.5953,0.8037
lyrics01005,Mistral,0.6923,2.0526,0.0769,1.39436619718,2.46875,0.0140845070423,261,146,0.789623,0.965299,1.0,7.662835,0.7395,0.8222
lyrics01006,Mistral,0.8571,1.9545,0.2857,1.25581395349,2.42105263158,0.0,150,96,0.769109,0.942773,1.0,4.666667,0.8337,0.8455
lyrics01007,Mistral,1.0,1.5,0.6667,1.53846153846,2.10526315789,0.025641025641,145,84,0.728333,0.947657,1.0,7.586207,0.6787,0.8157
lyrics01008,Mistral,0.75,2.2759,0.25,1.5,2.32142857143,0.0,217,105,0.717619,0.951145,1.039216,9.21659,0.6232,0.7793
lyrics01009,Mistral,1.0,1.4375,0.2857,1.625,2.22222222222,0.0,182,107,0.741805,0.960295,1.047619,9.89011,0.5595,0.8144
lyrics01010,Mistral,0.5385,1.4186,0.3846,1.14516129032,2.7027027027,0.0161290322581,233,129,0.76587,0.96445,1.021739,9.871245,0.7672,0.8376
lyrics01011,Mistral,0.6,1.225,0.3,1.44,2.14285714286,0.02,186,114,0.753139,0.946048,1.0,9.139785,0.6871,0.8083
lyrics01012,Mistral,0.5714,2.95,0.2857,1.57142857143,2.35714285714,0.0238095238095,163,96,0.714386,0.94649,1.0,8.588957,0.6298,0.8112
lyrics01013,Mistral,0.1875,2.2,0.1875,1.43333333333,2.29268292683,0.0111111111111,334,182,0.787158,0.967297,1.015766,9.281437,0.7403,0.8078
lyrics01014,Mistral,0.5833,2.1176,0.3333,1.20547945205,2.42857142857,0.013698630137,227,133,0.76809,0.959749,1.019608,9.69163,0.7761,0.8283
lyrics01015,Mistral,0.4615,1.6136,0.2308,1.32352941176,2.64285714286,0.0,258,148,0.760574,0.967074,1.018018,10.852713,0.7925,0.817
lyrics01016,Mistral,0.8889,1.8667,0.3333,1.17857142857,2.625,0.0178571428571,193,110,0.770972,0.964157,1.0,9.84456,0.6439,0.8099
lyrics01017,Mistral,0.6,1.7568,0.1,1.36363636364,2.3,0.0151515151515,220,109,0.712164,0.940255,1.0,8.636364,0.7056,0.8191
lyrics01018,Mistral,0.9,1.3953,0.3,1.30303030303,2.44827586207,0.030303030303,216,118,0.763353,0.961574,1.0,9.722222,0.7687,0.8346
lyrics01019,Mistral,0.6154,1.7045,0.3846,1.54545454545,2.0,0.0,260,141,0.763223,0.962451,1.072072,9.615385,0.7076,0.8159
lyrics01020,Mistral,0.5833,1.549,0.0833,1.34567901235,2.62162162162,0.0493827160494,293,163,0.775082,0.960363,1.015504,9.215017,0.8062,0.8122
lyrics01021,Mistral,0.6364,1.5278,0.2727,1.50980392157,2.42857142857,0.117647058824,198,114,0.760805,0.962547,1.039773,8.585859,0.7979,0.8494
lyrics01022,Mistral,1.0,1.4545,0.5714,1.5,2.54166666667,0.0,189,124,0.799571,0.966887,1.0,7.407407,0.523,0.781
lyrics01023,Mistral,0.875,2.6923,0.3333,1.57142857143,2.52631578947,0.102040816327,201,101,0.755789,0.954033,1.0,10.447761,0.6969,0.8218
lyrics01024,Mistral,0.6,1.6667,0.1,1.38596491228,2.56,0.0701754385965,194,120,0.810759,0.974612,1.0,7.216495,0.7193,0.8184
lyrics01025,Mistral,0.875,1.697,0.375,1.24489795918,2.72,0.0816326530612,193,112,0.781667,0.966589,1.0,8.80829,0.6982,0.8275
lyrics01026,Mistral,0.4545,1.8286,0.2727,1.34920634921,2.8275862069,0.015873015873,226,136,0.771186,0.955462,1.040404,9.734513,0.766,0.8473
lyrics01027,Mistral,0.4839,1.6903,0.3226,1.27810650888,2.33333333333,0.094674556213,612,291,0.754281,0.959388,1.033898,10.784314,0.6898,0.8165
lyrics01028,Mistral,0.6667,1.6857,0.3333,1.42372881356,2.74074074074,0.0169491525424,215,115,0.751325,0.960715,1.022222,10.697674,0.6867,0.8098
lyrics01029,Mistral,0.4,1.6939,0.2,1.55,2.21428571429,0.025,302,162,0.755494,0.960137,1.015504,8.609272,0.7147,0.8266
lyrics01030,Mistral,0.5,1.9348,0.25,1.42666666667,2.3,0.0266666666667,267,130,0.705229,0.940804,1.033019,6.741573,0.6137,0.8054
lyrics01031,Mistral,0.9091,2.1724,0.3636,1.51666666667,2.2,0.0,204,116,0.740645,0.943603,1.08427,5.392157,0.7568,0.8169
lyrics01032,Mistral,0.2727,1.6579,0.0909,1.359375,2.18181818182,0.0,215,135,0.805542,0.96717,1.018182,7.906977,0.6412,0.8151
lyrics01033,Mistral,0.5,1.5769,0.2,1.52380952381,2.25,0.0,147,100,0.793673,0.958359,1.0,6.122449,0.8679,0.8663
lyrics01034,Mistral,0.6,1.5385,0.3,1.31147540984,2.3,0.016393442623,211,121,0.740494,0.940786,1.043478,6.161137,0.7919,0.834
lyrics01035,Mistral,1.0,2.1667,0.2727,1.45614035088,2.56,0.0,211,122,0.758025,0.951657,1.0,7.109005,0.5993,0.8028
lyrics01036,Mistral,0.4286,1.6667,0.1429,1.3023255814,2.40909090909,0.0232558139535,160,98,0.766486,0.949937,1.055556,8.75,0.7433,0.8277
lyrics01037,Mistral,0.3333,1.8846,0.2,1.47872340426,2.23684210526,0.0744680851064,316,179,0.767491,0.947598,1.040741,6.329114,0.7924,0.8152
lyrics01038,Mistral,0.8889,1.931,0.2222,1.37288135593,2.71428571429,0.0338983050847,199,116,0.772267,0.958882,1.0,5.527638,0.846,0.8473
lyrics01039,Mistral,0.4,2.3529,0.2,1.36111111111,2.61538461538,0.0555555555556,121,79,0.786389,0.963195,1.037037,8.264463,0.7508,0.8427
lyrics01040,Mistral,0.8889,1.375,0.2222,1.31481481481,2.55172413793,0.148148148148,207,119,0.739367,0.954743,1.025316,9.661836,0.7313,0.8409
lyrics01041,Mistral,0.5714,2.875,0.0,1.75,2.38461538462,0.05,146,94,0.745155,0.941319,1.0,8.219178,0.7303,0.8189
lyrics01042,Mistral,0.6667,1.0667,0.25,1.21153846154,2.60606060606,0.0,218,128,0.756095,0.961274,1.020408,9.174312,0.7195,0.8215
lyrics01043,Mistral,0.1429,2.0435,0.2857,1.78260869565,2.27777777778,0.0434782608696,165,101,0.763448,0.950382,1.0,7.272727,0.7523,0.8343
lyrics01044,Mistral,0.6667,1.4878,0.6667,1.6,2.32258064516,0.0166666666667,231,129,0.788462,0.967975,1.0,9.52381,0.6898,0.81
lyrics01045,Mistral,0.6,1.0526,0.3,1.36956521739,2.1724137931,0.0,170,104,0.763802,0.965232,1.051282,11.176471,0.6374,0.8198
lyrics01046,Mistral,0.125,1.375,0.25,1.54761904762,2.47826086957,0.0,168,99,0.743697,0.96173,1.054795,10.714286,0.7511,0.8455
lyrics01047,Mistral,0.7857,1.7347,0.2857,1.52702702703,2.32432432432,0.027027027027,282,147,0.78721,0.962908,1.0,7.801418,0.7993,0.8523
lyrics01048,Mistral,0.75,3.2222,0.5,1.6862745098,2.52941176471,0.0196078431373,178,108,0.74,0.94436,1.023256,6.179775,0.7979,0.8544
lyrics01049,Mistral,0.7778,1.3636,0.6667,1.375,2.4375,0.015625,230,136,0.770608,0.954254,1.015,7.391304,0.7368,0.824
lyrics01050,Mistral,0.6154,1.7174,0.2308,1.36585365854,2.2619047619,0.0121951219512,285,170,0.799492,0.963325,1.027972,6.666667,0.823,0.8404
lyrics01051,Mistral,0.7778,1.3281,0.0,1.125,2.3023255814,0.0138888888889,280,148,0.795844,0.968336,1.066964,8.928571,0.766,0.8281
lyrics01052,Mistral,0.3571,1.9167,0.2143,1.38202247191,2.46666666667,0.0,327,172,0.79223,0.962615,1.071942,8.256881,0.8086,0.8336
lyrics01053,Mistral,0.5714,1.8696,0.4286,1.15217391304,2.77777777778,0.0217391304348,136,89,0.842069,0.98299,1.0,10.294118,0.7659,0.8655
lyrics01054,Mistral,0.75,2.069,0.375,1.44262295082,2.73913043478,0.0,214,135,0.770667,0.962199,1.0,8.411215,0.736,0.8175
lyrics01055,Mistral,0.8182,2.2121,0.0909,1.32432432432,2.35714285714,0.027027027027,243,125,0.747113,0.961682,1.082474,9.876543,0.7982,0.8429
lyrics01056,Mistral,0.75,1.6765,0.5,1.43103448276,2.64,0.0,214,121,0.749818,0.953194,1.016129,7.943925,0.6944,0.8151
lyrics01057,Mistral,0.4444,1.069,0.3333,1.44117647059,2.63636363636,0.0,151,97,0.800784,0.974455,1.058824,9.933775,0.7064,0.8258
lyrics01058,Mistral,0.1111,2.25,0.0,1.46875,2.64,0.0,246,138,0.749543,0.950248,1.0,5.691057,0.7593,0.8193
lyrics01059,Mistral,0.6,1.7812,0.3,1.27777777778,2.62962962963,0.0,198,115,0.788054,0.96861,1.0,10.606061,0.7729,0.8279
lyrics01060,Mistral,0.5,1.3103,0.3571,1.48780487805,2.94736842105,0.0,330,183,0.783559,0.962151,1.027778,7.575758,0.7811,0.8239
lyrics01061,Mistral,0.625,1.7917,0.5,1.4,2.94444444444,0.0,150,95,0.794059,0.962615,1.0,7.333333,0.7552,0.8345
lyrics01062,Mistral,0.25,1.913,0.0,1.44736842105,2.86666666667,0.0,153,86,0.721923,0.940067,1.056452,8.496732,0.8022,0.8467
lyrics01063,Mistral,0.3,1.122,0.3,1.25925925926,2.65625,0.0185185185185,219,118,0.761765,0.961871,1.022989,10.958904,0.8486,0.8429
lyrics01064,Mistral,1.0,1.7907,0.3636,1.36363636364,2.45161290323,0.0,270,134,0.759819,0.952469,1.037037,7.777778,0.6296,0.7967
lyrics01065,Mistral,0.4167,1.7174,0.6667,1.55714285714,2.23529411765,0.0428571428571,260,157,0.79327,0.961774,1.046875,7.692308,0.7158,0.8157
lyrics01066,Mistral,0.8571,1.4242,0.2857,1.24390243902,2.38095238095,0.0243902439024,163,95,0.767018,0.95988,1.0,8.588957,0.7473,0.8109
lyrics01067,Mistral,1.0,1.175,0.2857,1.46666666667,2.53571428571,0.0222222222222,195,116,0.799589,0.971425,1.022472,11.282051,0.7653,0.8337
lyrics01068,Mistral,0.875,2.4651,0.3125,1.42307692308,2.28947368421,0.192307692308,301,140,0.780317,0.970321,1.0,11.627907,0.7942,0.8481
lyrics01069,Mistral,0.9,2.1724,0.2,1.71153846154,2.52,0.134615384615,204,103,0.787613,0.964457,1.02439,8.333333,0.7884,0.836
lyrics01070,Mistral,0.7,1.7632,0.3,1.34328358209,2.08823529412,0.0298507462687,227,129,0.748427,0.942945,1.019608,6.167401,0.6897,0.8272
lyrics01071,Mistral,0.9231,1.8372,0.1538,1.49295774648,2.5,0.0,251,132,0.727228,0.925665,1.018692,4.780876,0.6344,0.8046
lyrics01072,Mistral,1.0,1.3214,0.1429,1.37142857143,2.38095238095,0.114285714286,270,150,0.761991,0.965358,1.03271,10.740741,0.7397,0.8201
lyrics01073,Mistral,0.75,1.1351,0.375,1.41463414634,2.13636363636,0.0,158,98,0.772477,0.947291,1.0,6.329114,0.7074,0.8209
lyrics01074,Mistral,0.75,2.0,0.4167,1.5,2.28571428571,0.0,232,127,0.724918,0.932597,1.02,6.034483,0.6568,0.8138
lyrics01075,Mistral,0.4667,0.9032,0.0667,1.06666666667,2.31111111111,0.0166666666667,247,141,0.773636,0.965077,1.0,9.311741,0.7643,0.8307
lyrics01076,Mistral,0.8,1.5556,0.2,1.2,2.68965517241,0.0,204,109,0.748903,0.956486,1.018293,9.313725,0.7058,0.8113
lyrics01077,Mistral,0.8889,1.75,0.3333,1.34615384615,2.32,0.0,184,104,0.774222,0.962301,1.0,9.23913,0.7005,0.8134
lyrics01078,Mistral,0.8,1.4286,0.1,1.54385964912,2.32258064516,0.0175438596491,232,124,0.760219,0.958173,1.020833,7.758621,0.8023,0.8533
lyrics01079,Mistral,0.8182,1.2683,0.0909,1.51785714286,2.42424242424,0.0178571428571,232,126,0.777377,0.970735,1.0,11.206897,0.7616,0.8311
lyrics01080,Mistral,0.6923,1.2619,0.3077,0.983050847458,2.85714285714,0.0338983050847,204,124,0.824903,0.966501,1.020833,4.901961,0.8135,0.8508
lyrics01081,Mistral,0.7143,1.7333,0.5714,1.7,2.7,0.0,181,104,0.746818,0.952691,1.024096,7.734807,0.6461,0.7993
lyrics01082,Mistral,0.875,1.125,0.375,1.35897435897,2.47826086957,0.0,160,97,0.796577,0.9721,1.056338,8.75,0.7777,0.8392
lyrics01083,Mistral,0.875,1.2647,0.25,1.37209302326,2.62962962963,0.0,182,104,0.753985,0.958296,1.025316,11.538462,0.7748,0.833
lyrics01084,Mistral,0.875,1.88,0.625,1.31914893617,2.45454545455,0.0,156,90,0.709907,0.935022,1.052239,9.615385,0.6503,0.816
lyrics01085,Mistral,0.8182,1.7838,0.1818,1.55555555556,2.57575757576,0.0793650793651,239,136,0.762632,0.954373,1.018519,7.531381,0.7587,0.8189
lyrics01086,Mistral,0.2,4.8333,0.0,1.41176470588,3.28571428571,0.117647058824,174,97,0.75744,0.958015,1.0,7.471264,0.6751,0.8332
lyrics01087,Mistral,0.5,1.7436,0.5,1.28985507246,2.38888888889,0.0144927536232,236,148,0.794011,0.963714,1.032258,7.20339,0.6923,0.8237
lyrics01088,Mistral,0.7143,1.2353,0.7143,1.43181818182,2.66666666667,0.0,160,99,0.772072,0.96472,1.0,8.125,0.6653,0.8202
lyrics01089,Mistral,0.4545,2.0,0.0909,1.52727272727,2.03571428571,0.0,204,113,0.701806,0.923927,1.0,5.882353,0.5602,0.7908
lyrics01090,Mistral,0.3077,1.5122,0.3846,1.41071428571,2.54545454545,0.0714285714286,237,131,0.811596,0.971409,1.015464,9.2827,0.8484,0.846
lyrics01091,Mistral,0.5,1.9118,0.1,1.51666666667,2.03571428571,0.0,215,105,0.697952,0.920939,1.024691,7.44186,0.7778,0.8386
lyrics01092,Mistral,0.4444,1.9032,0.2222,1.35593220339,2.73913043478,0.0508474576271,201,123,0.800526,0.969028,1.021505,7.462687,0.6306,0.7922
lyrics01093,Mistral,0.7273,1.4167,0.1818,1.65454545455,2.38461538462,0.0363636363636,198,107,0.76443,0.953784,1.049383,6.060606,0.6124,0.7884
lyrics01094,Mistral,1.0,1.697,0.3333,1.53333333333,2.76923076923,0.05,222,123,0.809017,0.972967,1.021739,8.558559,0.6202,0.8099
lyrics01095,Mistral,1.0,2.5217,0.1818,1.67857142857,2.26315789474,0.0,185,78,0.627059,0.926144,1.032258,14.594595,0.6871,0.7972
lyrics01096,Mistral,0.9167,1.5,0.25,1.34782608696,2.74285714286,0.0289855072464,258,142,0.804306,0.966451,1.019048,6.589147,0.7587,0.8274
lyrics01097,Mistral,0.9,2.0976,0.4,1.32876712329,2.67857142857,0.0958904109589,274,150,0.7512,0.95831,1.034483,8.759124,0.7777,0.8241
lyrics01098,Mistral,0.75,2.2941,0.375,1.67647058824,2.07692307692,0.0294117647059,118,72,0.751884,0.938185,1.027778,3.389831,0.7227,0.8344
lyrics01099,Mistral,0.9167,1.24,0.1667,1.24193548387,2.675,0.0161290322581,264,141,0.790977,0.964841,1.0,6.818182,0.7703,0.8321
lyrics01100,Mistral,1.0,1.2245,0.2727,1.390625,2.41463414634,0.03125,259,146,0.781333,0.969792,1.017699,10.810811,0.7579,0.8418
lyrics01101,Mistral,0.875,1.0488,0.25,1.29166666667,2.80769230769,0.0208333333333,185,106,0.757353,0.955509,1.076923,8.108108,0.7452,0.851
lyrics01102,Mistral,0.8,1.7368,0.2,1.34285714286,2.43333333333,0.0142857142857,235,130,0.779247,0.969514,1.014851,10.212766,0.8225,0.8448
lyrics01103,Mistral,0.7,1.6667,0.3,1.34782608696,2.38888888889,0.0,253,145,0.783627,0.967863,1.017391,8.300395,0.8197,0.8407
