ID,LLM,Ratio_VD_S,Ratio_Nom,Ratio_LW_S,av_nominal_deps_NN,cl_av_deps,nn_all_nominal_deps_NN_struct,volume,abundance,mattr_50,evenness_50,disparity,dispersion_per_100,QWE_Score,BERTScore_F1
lyrics00964,Llama,0.9,1.234,0.4,1.39285714286,2.56756756757,0.107142857143,226,123,0.78904,0.972884,1.035088,11.504425,0.7724,0.8466
lyrics00965,Llama,0.7143,0.8182,0.7143,1.21875,2.52,0.03125,137,80,0.799318,0.973287,1.033898,8.029197,0.7725,0.845
lyrics00966,Llama,0.6667,0.6842,0.5,1.06666666667,2.34375,0.0333333333333,141,79,0.733696,0.957529,1.0,10.638298,0.6742,0.8349
lyrics00967,Llama,0.8333,0.9167,1.0,1.25641025641,2.84615384615,0.0,159,88,0.701273,0.949036,1.030303,11.949686,0.7309,0.835
lyrics00968,Llama,0.6667,1.6579,0.3333,1.16129032258,2.87096774194,0.0483870967742,233,137,0.7725,0.953734,1.038095,6.437768,0.8124,0.8398
lyrics00969,Llama,0.6667,1.1538,0.5556,1.11111111111,2.32258064516,0.0222222222222,170,84,0.71686,0.954952,1.0,11.764706,0.5416,0.8127
lyrics00970,Llama,1.0,0.6078,0.75,1.02857142857,2.37837837838,0.0285714285714,172,88,0.714472,0.956815,1.031746,9.883721,0.6926,0.83
lyrics00971,Llama,0.6,1.0,0.4,1.45238095238,2.4,0.0238095238095,180,92,0.743359,0.968358,1.049296,15.0,0.8047,0.81
lyrics00972,Llama,0.8889,0.66,0.4444,1.51282051282,2.42857142857,0.0512820512821,186,117,0.791679,0.969769,1.0,10.215054,0.8087,0.8454
lyrics00973,Llama,0.8889,0.8163,0.6667,1.15384615385,2.66666666667,0.0,180,90,0.703664,0.952017,1.0,12.222222,0.6811,0.8149
lyrics00974,Llama,0.8889,1.3243,0.2222,1.58,2.55172413793,0.04,198,118,0.781342,0.965703,1.043011,9.090909,0.8024,0.8202
lyrics00975,Llama,0.8182,0.7778,0.6364,1.13157894737,2.52631578947,0.0,199,100,0.726,0.953579,1.047945,10.552764,0.7234,0.836
lyrics00976,Llama,1.0,1.6154,0.5714,1.1875,2.69565217391,0.0,170,92,0.734545,0.955104,1.030769,10.588235,0.8335,0.8427
lyrics00977,Llama,1.0,0.9038,0.5,1.13725490196,2.0,0.0,200,92,0.686755,0.941817,1.131579,9.0,0.8349,0.8462
lyrics00978,Llama,1.0,0.9032,0.5,1.17857142857,2.54545454545,0.0,126,78,0.764935,0.964687,1.035088,7.936508,0.6666,0.791
lyrics00979,Llama,0.8182,0.9818,0.1818,1.125,2.55263157895,0.0,224,110,0.742171,0.960637,1.045455,10.267857,0.7675,0.8354
lyrics00980,Llama,0.4286,1.2,0.7143,1.16363636364,2.6,0.0,208,107,0.710314,0.949636,1.04878,8.653846,0.6333,0.7877
lyrics00981,Llama,0.5714,0.5538,0.4286,1.0,2.34545454545,0.0,253,119,0.736373,0.956349,1.091954,9.486166,0.7435,0.83
lyrics00982,Llama,0.7778,0.8846,0.5556,0.927272727273,2.8,0.0,197,80,0.687162,0.942872,1.0,9.137056,0.8192,0.8235
lyrics00983,Llama,0.875,1.1277,0.5,1.25,2.48571428571,0.0,225,109,0.723864,0.955475,1.025316,9.777778,0.8152,0.8685
lyrics00984,Llama,0.8333,1.7083,0.6667,1.08571428571,2.80952380952,0.0,139,75,0.737333,0.954216,1.0,9.352518,0.7829,0.8263
lyrics00985,Llama,1.0,1.1,0.8571,1.30188679245,2.63888888889,0.0,230,122,0.785525,0.970882,1.041667,9.130435,0.6636,0.7962
lyrics00986,Llama,1.0,1.1538,0.5556,1.15217391304,2.5,0.0217391304348,174,105,0.8072,0.972291,1.0,7.471264,0.7366,0.8452
lyrics00987,Llama,0.625,1.1622,0.5,1.21428571429,2.1935483871,0.0,175,98,0.744286,0.962682,1.054054,9.714286,0.6435,0.8326
lyrics00988,Llama,0.5556,1.1795,0.7778,1.22222222222,2.46428571429,0.0,180,100,0.774198,0.968989,1.025641,10.555556,0.629,0.8045
lyrics00989,Llama,0.7778,1.1111,0.2222,1.41509433962,2.31428571429,0.0,214,120,0.793091,0.965285,1.039773,9.345794,0.8133,0.8525
lyrics00990,Llama,0.75,1.6452,0.375,1.21739130435,2.47826086957,0.108695652174,165,91,0.777069,0.968313,1.031746,11.515152,0.8059,0.8477
lyrics00991,Llama,0.5714,1.3538,0.3571,1.42857142857,2.31818181818,0.038961038961,317,162,0.789104,0.966168,1.049587,8.832808,0.8672,0.8588
lyrics00992,Llama,0.5,0.9444,0.4,1.21052631579,2.71052631579,0.0350877192982,226,110,0.705198,0.948972,1.025974,8.849558,0.8295,0.8705
lyrics00993,Llama,0.75,1.3333,0.25,1.4347826087,2.5,0.0,183,105,0.747164,0.950754,1.025316,6.557377,0.744,0.8452
lyrics00994,Llama,1.0,0.86,0.5714,1.18,2.55555555556,0.02,204,103,0.708,0.955396,1.024691,11.764706,0.5994,0.8182
lyrics00995,Llama,0.8889,1.0714,0.4444,1.22222222222,2.5,0.0,186,96,0.693577,0.938042,1.0,8.064516,0.6242,0.8023
lyrics00996,Llama,0.8333,0.7333,0.5,1.12244897959,2.26666666667,0.0,184,97,0.757481,0.967643,1.0,11.413043,0.7478,0.8268
lyrics00997,Llama,0.5714,1.3571,0.4286,1.56603773585,2.33333333333,0.0566037735849,215,119,0.774458,0.953595,1.021739,8.372093,0.8673,0.8947
lyrics00998,Llama,0.75,1.3158,0.25,1.23529411765,2.7,0.0,183,97,0.713731,0.945678,1.052632,10.382514,0.7372,0.8267
lyrics00999,Llama,0.9091,1.037,0.2727,1.25,2.67567567568,0.0,230,82,0.644862,0.929523,1.036364,8.695652,0.7699,0.8143
lyrics01000,Llama,1.0,1.0286,0.5714,0.833333333333,3.18518518519,0.0,153,85,0.740577,0.95949,1.0,9.150327,0.7046,0.8441
lyrics01001,Llama,0.5833,0.9298,0.4167,1.28301886792,2.46511627907,0.0,251,121,0.700396,0.945737,1.031915,10.358566,0.7685,0.831
lyrics01002,Llama,0.2,1.0508,1.0,1.20634920635,2.85106382979,0.015873015873,281,141,0.786034,0.972402,1.029595,13.523132,0.8211,0.839
lyrics01003,Llama,0.5455,0.9821,0.4545,1.03448275862,2.5,0.0,220,127,0.817661,0.976615,1.021978,12.272727,0.8408,0.8555
lyrics01004,Llama,0.7143,1.4062,0.4286,1.06,3.04166666667,0.02,172,97,0.746179,0.954154,1.085714,8.139535,0.6152,0.8215
lyrics01005,Llama,0.8889,0.9787,0.3333,1.44444444444,2.39393939394,0.0666666666667,202,102,0.742092,0.954702,1.024691,8.910891,0.8074,0.8446
lyrics01006,Llama,0.4286,1.1892,0.5714,1.42553191489,2.6,0.0,180,104,0.755267,0.953729,1.024691,9.444444,0.8277,0.8485
lyrics01007,Llama,0.7143,1.3143,0.5714,1.31818181818,2.26923076923,0.0227272727273,166,99,0.747692,0.957281,1.082192,9.036145,0.732,0.8211
lyrics01008,Llama,1.0,1.1951,0.1111,1.31578947368,2.47222222222,0.0,222,103,0.752023,0.967215,1.019231,12.612613,0.6871,0.7946
lyrics01009,Llama,0.8571,0.8864,0.2857,1.34210526316,2.5,0.0,191,106,0.742817,0.958473,1.0,8.376963,0.6771,0.8352
lyrics01010,Llama,0.4286,1.0435,0.4286,1.31914893617,2.48484848485,0.0425531914894,208,114,0.787421,0.969749,1.0,8.653846,0.7831,0.8645
lyrics01011,Llama,0.6,1.0263,0.3,1.15,2.44827586207,0.0,163,98,0.778947,0.957577,1.0,4.294479,0.7776,0.8488
lyrics01012,Llama,0.8571,0.9286,0.4286,1.23684210526,2.54545454545,0.0,157,76,0.670926,0.945707,1.021552,10.828025,0.7648,0.8497
lyrics01013,Llama,0.6667,0.7193,0.5556,1.31707317073,2.21739130435,0.0731707317073,225,122,0.769318,0.966045,1.021978,8.444444,0.8199,0.8536
lyrics01014,Llama,0.7143,1.1429,0.8571,1.18032786885,2.59459459459,0.0,222,122,0.787977,0.964946,1.0,8.558559,0.8485,0.8487
lyrics01015,Llama,0.8,1.0566,0.3,1.19298245614,2.48648648649,0.0175438596491,236,131,0.790909,0.97337,1.0,9.322034,0.8178,0.8223
lyrics01016,Llama,0.8,1.3667,0.4,1.31818181818,2.56,0.0,163,93,0.76614,0.957038,1.056338,7.97546,0.7226,0.8217
lyrics01017,Llama,0.7143,1.2941,0.2857,1.44186046512,2.91666666667,0.0232558139535,182,103,0.765564,0.965607,1.0,9.89011,0.783,0.8591
lyrics01018,Llama,0.875,0.7451,0.375,1.24390243902,2.64705882353,0.0487804878049,201,111,0.758684,0.962252,1.0,9.950249,0.7867,0.8543
lyrics01019,Llama,0.75,0.8542,0.375,0.980392156863,2.60606060606,0.0,200,109,0.756291,0.965679,1.045455,13.0,0.7928,0.8545
lyrics01020,Llama,0.8182,1.2391,0.2727,1.46,3.0,0.04,234,112,0.744216,0.955148,1.024096,10.683761,0.8356,0.8434
lyrics01021,Llama,0.8889,0.9423,0.4444,1.27272727273,2.6875,0.136363636364,208,115,0.750692,0.965076,1.05,10.576923,0.8358,0.8727
lyrics01022,Llama,0.8333,1.1143,0.6667,1.2972972973,2.5652173913,0.027027027027,159,94,0.766909,0.969792,1.027397,10.691824,0.5989,0.8123
lyrics01023,Llama,0.8571,1.6333,0.2857,1.29545454545,2.31578947368,0.227272727273,140,73,0.744615,0.955511,1.037736,8.571429,0.8197,0.8421
lyrics01024,Llama,0.75,1.2667,0.5,1.27868852459,2.34285714286,0.0655737704918,235,124,0.759355,0.966314,1.021505,10.212766,0.6911,0.8228
lyrics01025,Llama,0.875,1.1463,0.75,1.37777777778,2.63333333333,0.0888888888889,193,115,0.798333,0.973682,1.02381,12.435233,0.6795,0.8116
lyrics01026,Llama,0.5,1.8537,0.4,1.35616438356,2.51515151515,0.013698630137,258,136,0.74555,0.960737,1.055,10.077519,0.7752,0.8393
lyrics01027,Llama,0.5789,1.22,0.5263,1.22321428571,2.76,0.223214285714,457,201,0.774804,0.970074,1.012987,11.378556,0.8426,0.8465
lyrics01028,Llama,0.9,1.0,0.2,1.16326530612,2.66666666667,0.0204081632653,192,97,0.73007,0.955139,1.0,8.333333,0.7262,0.8188
lyrics01029,Llama,0.6667,1.1579,0.6667,1.3137254902,2.96551724138,0.0196078431373,200,110,0.751656,0.966399,1.0,12.0,0.7873,0.8499
lyrics01030,Llama,1.0,0.7925,0.5,1.10416666667,2.72222222222,0.0208333333333,212,103,0.72184,0.961234,1.051282,11.320755,0.7574,0.8569
lyrics01031,Llama,0.625,1.0541,0.5,1.20454545455,2.59090909091,0.0,166,90,0.730427,0.948055,1.095238,7.831325,0.8695,0.8594
lyrics01032,Llama,0.5,1.2353,0.5,1.2,2.46153846154,0.0142857142857,247,132,0.763434,0.957305,1.033333,8.097166,0.727,0.8146
lyrics01033,Llama,0.875,1.4444,0.5,1.44897959184,2.68,0.0612244897959,194,112,0.740276,0.961255,1.0,12.371134,0.8025,0.8463
lyrics01034,Llama,0.4545,1.1852,0.5455,1.38095238095,2.35483870968,0.031746031746,238,128,0.745185,0.954446,1.0,10.504202,0.7925,0.8356
lyrics01035,Llama,0.5556,0.9773,0.4444,1.25581395349,2.34375,0.0,195,102,0.766849,0.964244,1.02,10.25641,0.7549,0.8412
lyrics01036,Llama,0.4286,0.9714,0.4286,1.39393939394,2.46153846154,0.0606060606061,152,87,0.77165,0.965725,1.0,11.842105,0.8512,0.865
lyrics01037,Llama,0.7,1.6667,0.3,1.44736842105,2.48387096774,0.131578947368,259,156,0.809238,0.965963,1.03125,8.494208,0.802,0.8251
lyrics01038,Llama,0.75,1.2778,0.5,1.63829787234,2.54166666667,0.0851063829787,194,114,0.787034,0.972351,1.0,10.309278,0.8615,0.8675
lyrics01039,Llama,0.6667,1.5769,0.5,1.34090909091,2.33333333333,0.0909090909091,141,74,0.728478,0.958522,1.0,10.638298,0.8137,0.8645
lyrics01040,Llama,1.0,0.975,0.5,1.35,2.54166666667,0.15,155,93,0.745094,0.950491,1.0,7.741935,0.7661,0.8469
lyrics01041,Llama,0.1667,0.9118,0.5,0.918918918919,2.83333333333,0.0,158,93,0.746055,0.952578,1.0,9.493671,0.8036,0.8629
lyrics01042,Llama,1.0,0.5,0.4545,0.975,3.0,0.0,242,117,0.709741,0.95604,1.0,12.396694,0.7677,0.8544
lyrics01043,Llama,0.7143,1.0278,0.5714,1.28205128205,2.42857142857,0.025641025641,174,94,0.7568,0.965275,1.0,9.770115,0.8149,0.862
lyrics01044,Llama,0.875,0.8085,0.75,1.39473684211,2.78125,0.0263157894737,198,115,0.764027,0.965077,1.023529,9.090909,0.7183,0.8459
lyrics01045,Llama,1.0,0.6889,0.25,0.911764705882,2.64516129032,0.0294117647059,158,96,0.761835,0.963794,1.029412,11.392405,0.6789,0.8376
lyrics01046,Llama,0.5,0.7556,0.4,1.42424242424,2.41935483871,0.0,179,99,0.760308,0.967349,1.045455,12.290503,0.7872,0.8638
lyrics01047,Llama,0.6667,1.2727,0.6667,1.25806451613,2.46511627907,0.0322580645161,263,138,0.811028,0.973478,1.020833,9.125475,0.8601,0.8599
lyrics01048,Llama,0.75,1.4359,0.5,1.39655172414,2.72727272727,0.0172413793103,231,134,0.782198,0.966166,1.0,9.52381,0.7512,0.8476
lyrics01049,Llama,0.5,0.8,0.375,1.26086956522,2.4375,0.0,185,110,0.781912,0.969649,1.0,10.810811,0.7688,0.85
lyrics01050,Llama,0.5,1.1613,0.1111,1.35443037975,2.4,0.0126582278481,302,168,0.774941,0.957998,1.0,8.278146,0.8326,0.8481
lyrics01051,Llama,0.9,1.2545,0.4,1.0,2.46511627907,0.0178571428571,236,130,0.786845,0.970904,1.0,11.440678,0.8229,0.8361
lyrics01052,Llama,0.5385,1.1525,0.3846,1.14492753623,2.42,0.0289855072464,271,148,0.773333,0.963703,1.07438,9.9631,0.8518,0.8692
lyrics01053,Llama,0.875,1.175,0.5,0.88679245283,2.90909090909,0.0,182,103,0.791278,0.971244,1.027397,10.43956,0.821,0.8613
lyrics01054,Llama,0.8333,1.0938,0.6667,1.43902439024,2.5,0.0,172,102,0.75935,0.964051,1.026667,9.302326,0.8139,0.8359
lyrics01055,Llama,1.0,0.9756,0.5714,1.10638297872,2.44117647059,0.0212765957447,184,104,0.793926,0.976301,1.028169,11.956522,0.8635,0.8878
lyrics01056,Llama,0.8,1.3947,0.3,1.22641509434,2.59375,0.0,207,108,0.749873,0.955175,1.02439,8.21256,0.7278,0.8195
lyrics01057,Llama,0.3333,0.9268,0.8333,1.42105263158,2.61538461538,0.0263157894737,176,105,0.796693,0.974528,1.051282,10.795455,0.7066,0.8355
lyrics01058,Llama,0.7778,1.3404,0.3333,1.34482758621,2.65625,0.0,231,117,0.736813,0.962588,1.059783,10.38961,0.8137,0.842
lyrics01059,Llama,0.7,1.0465,0.4,0.955555555556,2.8,0.0,180,86,0.712214,0.962767,1.035714,12.777778,0.8539,0.8604
lyrics01060,Llama,0.8462,1.1667,0.4615,1.35,2.84210526316,0.0166666666667,279,149,0.783739,0.97161,1.017094,10.394265,0.7807,0.8327
lyrics01061,Llama,0.8571,1.4,0.2857,1.26829268293,2.66666666667,0.0,160,96,0.783243,0.970134,1.0625,8.75,0.8498,0.8512
lyrics01062,Llama,0.5,1.1351,0.5,1.24444444444,2.30769230769,0.0222222222222,173,100,0.758226,0.953986,1.022059,8.67052,0.8536,0.8644
lyrics01063,Llama,0.4545,1.1538,0.2727,1.22580645161,2.36111111111,0.0,239,127,0.756211,0.962442,1.041237,10.041841,0.7962,0.8373
lyrics01064,Llama,0.8889,0.8475,0.4444,1.2380952381,2.2619047619,0.0,244,111,0.704821,0.948451,1.072289,8.196721,0.7271,0.808
lyrics01065,Llama,1.0,1.4222,0.5,1.36206896552,2.73529411765,0.103448275862,226,120,0.751977,0.953145,1.024691,9.292035,0.8654,0.8728
lyrics01066,Llama,0.8333,1.1429,0.5,1.23333333333,2.57142857143,0.0666666666667,126,71,0.74987,0.963506,1.0,11.111111,0.8093,0.848
lyrics01067,Llama,0.7143,0.88,0.5714,1.27272727273,2.61764705882,0.0909090909091,198,105,0.761342,0.967194,1.0,10.606061,0.804,0.8522
lyrics01068,Llama,1.0,1.6977,0.5,1.45762711864,2.77419354839,0.322033898305,234,122,0.78173,0.975527,1.0,12.820513,0.8794,0.8909
lyrics01069,Llama,1.0,1.0857,0.375,1.41666666667,2.65384615385,0.138888888889,164,74,0.715652,0.960017,1.0,10.365854,0.8661,0.8674
lyrics01070,Llama,1.0,0.7436,0.6667,1.12121212121,2.33333333333,0.0606060606061,143,85,0.777872,0.959674,1.0,9.090909,0.7413,0.852
lyrics01071,Llama,0.8333,1.0,0.0833,1.22222222222,2.3829787234,0.015873015873,255,122,0.768641,0.95418,1.020833,7.843137,0.7807,0.8541
lyrics01072,Llama,0.9091,1.3333,0.2727,1.46428571429,2.83783783784,0.142857142857,249,129,0.7662,0.963581,1.021053,10.040161,0.7611,0.835
lyrics01073,Llama,1.0,0.6304,0.625,1.11764705882,2.84615384615,0.0,165,83,0.688103,0.949857,1.0,11.515152,0.7698,0.8465
lyrics01074,Llama,0.9,1.125,0.3,1.359375,2.53846153846,0.0,256,114,0.717488,0.956504,1.06044,8.203125,0.6925,0.8203
lyrics01075,Llama,0.4545,0.7231,0.4545,1.05660377358,2.42553191489,0.0188679245283,239,130,0.759895,0.96368,1.019802,10.041841,0.8004,0.8417
lyrics01076,Llama,0.7,1.2222,0.4,1.11475409836,2.37037037037,0.0327868852459,212,107,0.698528,0.939105,1.025641,8.962264,0.7241,0.8172
lyrics01077,Llama,0.5455,0.8958,0.2727,1.25,2.73684210526,0.0,235,113,0.714194,0.959521,1.022989,11.914894,0.7295,0.8285
lyrics01078,Llama,0.5,0.9565,0.5,1.26315789474,2.69696969697,0.0,221,97,0.73186,0.953585,1.0,8.597285,0.8577,0.8867
lyrics01079,Llama,0.7143,1.1395,0.4286,1.46,2.84848484848,0.08,220,110,0.751579,0.967946,1.010288,13.181818,0.8466,0.8592
lyrics01080,Llama,0.3333,0.8491,0.3333,0.959183673469,2.39393939394,0.0408163265306,212,106,0.720245,0.946614,1.0,7.075472,0.8581,0.8645
lyrics01081,Llama,0.75,0.9778,0.5,1.30612244898,2.82352941176,0.0,206,109,0.740764,0.958176,1.0,8.252427,0.7289,0.8227
lyrics01082,Llama,0.2857,0.9783,0.4286,1.3137254902,2.33333333333,0.0,206,117,0.788408,0.973821,1.0,10.679612,0.8364,0.8494
lyrics01083,Llama,0.875,0.9737,0.375,1.51282051282,2.34375,0.0,181,108,0.758636,0.959567,1.024691,9.392265,0.7545,0.8546
lyrics01084,Llama,0.5,0.8537,0.8333,1.02941176471,2.39393939394,0.0,183,100,0.696716,0.948293,1.0,9.836066,0.7392,0.8342
lyrics01085,Llama,0.5714,0.9348,0.4286,1.26470588235,2.34285714286,0.176470588235,173,94,0.767581,0.964282,1.0,9.82659,0.8226,0.8786
lyrics01086,Llama,0.7273,0.8393,0.2727,1.23255813953,2.64864864865,0.162790697674,201,101,0.765789,0.965596,1.0,10.945274,0.7237,0.8459
lyrics01087,Llama,0.7273,0.9206,0.8182,1.13636363636,2.42553191489,0.0,256,153,0.796329,0.972454,1.028926,9.765625,0.7252,0.8413
lyrics01088,Llama,0.8889,0.8431,0.4444,1.20833333333,2.48571428571,0.0,194,98,0.696552,0.943107,1.028169,9.278351,0.7278,0.8406
lyrics01089,Llama,0.5,1.1,0.8333,1.19565217391,2.46875,0.0,187,97,0.732319,0.956708,1.0,10.695187,0.7363,0.8625
lyrics01090,Llama,0.2727,1.1961,0.2727,1.140625,2.57142857143,0.109375,249,121,0.7538,0.964742,1.093023,10.843373,0.9068,0.876
lyrics01091,Llama,0.875,1.3429,0.25,1.61904761905,2.56,0.0238095238095,190,93,0.72766,0.96394,1.022059,11.578947,0.8347,0.8766
lyrics01092,Llama,0.8571,1.1944,0.4286,1.21052631579,2.66666666667,0.0789473684211,170,89,0.760826,0.965375,1.030769,12.352941,0.6774,0.8071
lyrics01093,Llama,1.0,1.0333,0.4286,1.32432432432,2.42307692308,0.0540540540541,140,78,0.726374,0.958647,1.035088,10.0,0.6575,0.8014
lyrics01094,Llama,0.625,1.381,0.625,1.55555555556,2.44117647059,0.0925925925926,232,130,0.805027,0.972055,1.0,9.051724,0.7222,0.8309
lyrics01095,Llama,0.75,0.7551,1.125,1.45238095238,2.15151515152,0.0,184,98,0.766222,0.968314,1.026667,10.869565,0.7611,0.8202
lyrics01096,Llama,0.8,0.6182,0.3,1.36585365854,2.58536585366,0.0487804878049,218,120,0.773373,0.962837,1.063218,8.715596,0.8084,0.8483
lyrics01097,Llama,0.7143,1.3548,0.4286,1.15384615385,2.46153846154,0.230769230769,161,88,0.726429,0.968356,1.026316,13.664596,0.8235,0.8816
lyrics01098,Llama,0.6667,1.25,0.5,1.36111111111,2.0,0.0277777777778,127,74,0.788974,0.974865,1.037037,10.23622,0.8033,0.8484
lyrics01099,Llama,0.9091,0.75,0.2727,1.09615384615,2.62790697674,0.0192307692308,238,120,0.75873,0.964314,1.022472,10.084034,0.8151,0.8825
lyrics01100,Llama,0.7273,0.7692,0.2727,1.10416666667,2.575,0.0208333333333,223,107,0.744138,0.957999,1.025316,8.520179,0.8532,0.8834
lyrics01101,Llama,0.75,1.0233,0.375,1.45454545455,2.58620689655,0.0454545454545,183,98,0.726567,0.955251,1.083333,11.47541,0.8318,0.8581
lyrics01102,Llama,0.8,0.8889,0.2,1.37254901961,2.51282051282,0.0,232,125,0.780765,0.969677,1.03663,8.62069,0.8557,0.8651
lyrics01103,Llama,0.7273,1.3409,0.3636,1.28813559322,2.57142857143,0.0,234,129,0.767568,0.968253,1.041254,9.82906,0.8348,0.8525
lyrics01104,Llama,0.7778,0.9245,0.4444,1.4,2.66666666667,0.08,226,110,0.781356,0.968774,1.049383,10.176991,0.8579,0.8668
lyrics01105,Llama,0.5833,1.0597,0.3333,1.21538461538,2.40909090909,0.107692307692,283,140,0.762051,0.950705,1.053097,7.067138,0.8315,0.8517
lyrics01106,Llama,0.6,1.2063,0.3,1.29487179487,2.33333333333,0.0384615384615,284,134,0.733277,0.955574,1.055556,10.211268,0.8597,0.8572
lyrics01107,Llama,1.0,1.0,0.5714,1.5,2.5,0.0869565217391,211,109,0.747284,0.967941,1.068966,12.796209,0.8087,0.8388
lyrics01108,Llama,0.625,1.0732,0.75,1.34,2.43333333333,0.04,178,94,0.724806,0.957276,1.029851,12.359551,0.7785,0.8388
lyrics01109,Llama,0.7778,0.9333,0.3333,1.39534883721,2.45454545455,0.0232558139535,205,111,0.770513,0.969139,1.0,10.243902,0.8196,0.8576
lyrics01110,Llama,1.0,0.7,0.6667,1.07894736842,2.32142857143,0.0,146,85,0.741443,0.958331,1.092308,10.958904,0.8426,0.8565
lyrics01111,Llama,1.0,0.871,0.2857,1.3,2.52,0.0,144,81,0.732,0.966584,1.035088,13.888889,0.7183,0.8375
lyrics01112,Llama,0.875,0.7872,0.25,1.5,2.37837837838,0.0,194,98,0.75669,0.96365,1.028986,8.762887,0.7791,0.8393
lyrics01113,Llama,0.5556,0.9434,0.4444,1.23529411765,2.42105263158,0.0588235294118,226,133,0.781921,0.964891,1.036082,8.40708,0.7696,0.8715
lyrics01114,Llama,1.0,1.2182,0.3,1.22972972973,2.55813953488,0.0135135135135,270,130,0.734389,0.961412,1.019608,10.740741,0.8783,0.8652
lyrics01115,Llama,0.75,0.7174,0.5,1.10810810811,2.425,0.027027027027,182,95,0.702857,0.952801,1.023077,13.186813,0.7676,0.8235
lyrics01116,Llama,0.5,1.3125,0.625,1.23333333333,2.84848484848,0.116666666667,238,123,0.767725,0.966674,1.038889,11.344538,0.8453,0.8669
lyrics01117,Llama,0.6667,1.0333,0.5,1.22222222222,2.375,0.0,139,80,0.750667,0.96245,1.0,9.352518,0.7085,0.8355
lyrics01118,Llama,0.8333,1.0159,0.4167,1.0303030303,2.25,0.0,281,124,0.7325,0.96197,1.035,10.676157,0.7397,0.8245
lyrics01119,Llama,0.4615,1.1846,0.4615,1.21518987342,2.6862745098,0.0379746835443,319,163,0.755407,0.960885,1.033613,9.090909,0.7161,0.8584
lyrics01120,Llama,0.4444,1.1111,0.8889,1.325,2.58333333333,0.0,165,103,0.793448,0.970709,1.0,9.090909,0.6427,0.8366
lyrics01121,Llama,0.7778,0.7083,0.5556,1.21052631579,2.53125,0.0263157894737,173,97,0.771774,0.964194,1.0,9.82659,0.8048,0.8519
lyrics01122,Llama,0.5,1.3182,0.625,1.22641509434,2.65625,0.0566037735849,206,114,0.767643,0.968083,1.024096,11.165049,0.7499,0.831
lyrics01123,Llama,0.6667,1.225,0.5556,1.48076923077,2.125,0.0,202,106,0.769542,0.968667,1.016461,10.39604,0.6903,0.8205
lyrics01124,Llama,0.875,1.2308,0.75,1.20833333333,2.31034482759,0.0625,181,89,0.692121,0.966195,1.060606,14.917127,0.7481,0.8117
lyrics01125,Llama,1.0,0.7246,0.7778,1.13114754098,2.525,0.016393442623,237,112,0.71766,0.958955,1.053333,10.970464,0.7525,0.7734
lyrics01126,Llama,0.5,1.1724,0.5,1.08333333333,2.16,0.0,135,80,0.73814,0.95966,1.0,11.111111,0.7828,0.8121
lyrics01127,Llama,0.8571,1.05,0.5714,1.29268292683,2.33333333333,0.0731707317073,196,106,0.764082,0.968886,1.017094,12.755102,0.763,0.8299
lyrics01128,Llama,0.6,1.2121,0.5,0.958333333333,2.75,0.0208333333333,176,91,0.728976,0.949813,1.031746,9.090909,0.8712,0.8663
lyrics01129,Llama,0.8462,1.1132,0.2857,1.64912280702,2.47368421053,0.0350877192982,248,123,0.752663,0.95906,1.020833,11.693548,0.8007,0.8162
lyrics01130,Llama,0.8462,0.8,0.5385,1.18518518519,2.50819672131,0.0493827160494,349,161,0.7352,0.964448,1.044715,11.747851,0.8469,0.8377
lyrics01131,Llama,0.9231,0.7647,0.3077,0.936507936508,2.2641509434,0.031746031746,251,127,0.774158,0.9621,1.037634,10.358566,0.7869,0.8381
lyrics01132,Llama,0.9091,0.7636,0.2727,1.02127659574,2.68421052632,0.0425531914894,205,104,0.738205,0.961911,1.0,8.780488,0.7904,0.8479
lyrics01133,Llama,0.75,1.125,0.625,1.1320754717,2.26470588235,0.0754716981132,200,122,0.803179,0.97206,1.0,8.5,0.8419,0.8697
lyrics01134,Llama,1.0,0.8947,0.4444,1.39024390244,2.55882352941,0.0,183,92,0.703881,0.951293,1.053333,10.928962,0.7122,0.8191
lyrics01135,Llama,0.7143,1.3235,0.5714,1.17073170732,2.55172413793,0.121951219512,167,92,0.740169,0.955629,1.0,8.982036,0.7749,0.8481
lyrics01136,Llama,0.5,1.087,0.6667,1.17647058824,2.58333333333,0.078431372549,198,102,0.722416,0.954663,1.055556,10.606061,0.7526,0.8499
lyrics01137,Llama,0.7778,0.9545,0.3333,1.4375,2.25806451613,0.0,206,111,0.741529,0.957752,1.023529,10.194175,0.7076,0.8093
lyrics01138,Llama,0.4444,1.1818,0.3333,1.25373134328,2.71052631579,0.0298507462687,262,140,0.784038,0.962784,1.019048,8.778626,0.8606,0.8628
lyrics01139,Llama,0.8889,0.8889,0.8889,1.4,2.8064516129,0.0,204,117,0.756903,0.958672,1.047059,7.352941,0.7742,0.8612
lyrics01140,Llama,0.7857,1.38,0.1429,1.3661971831,2.38888888889,0.0281690140845,267,117,0.724679,0.9586,1.014981,10.11236,0.7582,0.8127
lyrics01141,Llama,0.8,0.98,0.4,1.12280701754,2.41025641026,0.0350877192982,233,112,0.731087,0.964081,1.02381,13.733906,0.7812,0.8337
lyrics01142,Llama,0.75,0.7838,0.25,1.1875,2.73076923077,0.0625,151,79,0.753725,0.970174,1.0,11.92053,0.7078,0.8435
