ID,LLM,Ratio_VD_S,Ratio_Nom,Ratio_LW_S,av_nominal_deps_NN,cl_av_deps,nn_all_nominal_deps_NN_struct,volume,abundance,mattr_50,evenness_50,disparity,dispersion_per_100,QWE_Score,BERTScore_F1
lyrics00920,OpenAI,0.6364,1.1429,0.4545,1.59615384615,2.92857142857,0.0,222,125,0.791214,0.972263,1.0,9.90991,0.8312,0.8597
lyrics00921,OpenAI,0.8125,0.8358,0.125,1.24242424242,2.4,0.0151515151515,272,150,0.809507,0.974924,1.044248,9.558824,0.8043,0.8404
lyrics00922,OpenAI,0.5833,1.3889,0.25,1.21052631579,2.44444444444,0.0657894736842,273,146,0.801875,0.974383,1.073394,11.355311,0.8347,0.8585
lyrics00923,OpenAI,0.7857,1.58,0.2857,1.4,2.5,0.025,294,173,0.837388,0.970773,1.029851,6.122449,0.8206,0.8339
lyrics00924,OpenAI,0.875,1.3485,0.5,1.34146341463,2.5306122449,0.0243902439024,346,194,0.790303,0.965765,1.036424,9.82659,0.8352,0.8428
lyrics00925,OpenAI,0.9,1.4054,0.4,1.10169491525,2.44117647059,0.0677966101695,202,121,0.804052,0.972801,1.084337,10.39604,0.8142,0.8473
lyrics00926,OpenAI,0.9167,1.7805,0.0833,1.41463414634,2.31428571429,0.0,252,139,0.767488,0.953116,1.07619,7.142857,0.8759,0.8406
lyrics00927,OpenAI,0.8889,1.3333,0.2222,1.17777777778,2.27272727273,0.0666666666667,176,99,0.749606,0.955493,1.050633,10.227273,0.7611,0.8406
lyrics00928,OpenAI,0.75,1.2727,0.5,1.35714285714,2.41176470588,0.0357142857143,209,117,0.764,0.967546,1.0,11.961722,0.7757,0.8655
lyrics00929,OpenAI,0.3125,1.6136,0.25,1.14102564103,2.76315789474,0.0128205128205,267,165,0.814587,0.969502,1.015873,8.2397,0.8589,0.8655
lyrics00930,OpenAI,0.4,1.6857,0.3,1.51923076923,2.5,0.115384615385,211,136,0.810123,0.962984,1.038835,8.530806,0.842,0.8715
lyrics00931,OpenAI,1.0,1.4419,0.5,1.33870967742,2.69696969697,0.0806451612903,224,141,0.797829,0.96231,1.0,9.375,0.7875,0.8533
lyrics00932,OpenAI,0.6667,1.7812,0.2222,1.47272727273,2.42307692308,0.0545454545455,194,121,0.802621,0.965596,1.0,8.247423,0.8393,0.8547
lyrics00933,OpenAI,0.75,1.2941,0.25,1.41860465116,2.35714285714,0.093023255814,179,103,0.760769,0.965288,1.0,11.173184,0.8799,0.8584
lyrics00934,OpenAI,0.4667,1.4667,0.4667,1.08791208791,2.66666666667,0.021978021978,299,179,0.78688,0.955329,1.059701,7.692308,0.815,0.8472
lyrics00935,OpenAI,0.8,1.3585,0.4,1.25333333333,2.45652173913,0.0133333333333,271,134,0.730721,0.95088,1.039216,7.749077,0.7147,0.8146
lyrics00936,OpenAI,0.625,1.2973,0.5,1.3,2.48148148148,0.02,182,117,0.795188,0.953786,1.047059,6.593407,0.8483,0.8663
lyrics00937,OpenAI,0.75,1.25,0.375,1.5,2.38709677419,0.0625,187,124,0.807681,0.962751,1.021978,5.882353,0.8171,0.8622
lyrics00938,OpenAI,0.4615,1.725,0.1538,1.15384615385,2.0,0.0615384615385,215,131,0.811687,0.960905,1.020619,6.046512,0.7735,0.851
lyrics00939,OpenAI,0.75,0.9423,0.25,1.21818181818,2.30769230769,0.0,219,129,0.797765,0.969743,1.075,7.305936,0.663,0.8218
lyrics00940,OpenAI,0.5455,1.6216,0.2727,1.39285714286,2.09090909091,0.0892857142857,195,125,0.828493,0.978684,1.021053,9.230769,0.8478,0.8509
lyrics00941,OpenAI,1.0,1.1489,0.2222,1.45762711864,2.41666666667,0.0508474576271,221,131,0.79,0.965646,1.080808,9.049774,0.8322,0.8663
lyrics00942,OpenAI,0.5556,1.5714,0.2222,1.23636363636,2.73076923077,0.0,194,113,0.769931,0.95425,1.017647,8.762887,0.801,0.853
lyrics00943,OpenAI,0.875,1.0857,0.25,1.02272727273,2.5,0.0,158,97,0.794862,0.96974,1.029412,10.759494,0.7887,0.8455
lyrics00944,OpenAI,0.6364,0.9804,0.3636,1.25,2.375,0.0192307692308,226,135,0.786441,0.971271,1.019231,10.176991,0.7047,0.8349
lyrics00945,OpenAI,0.5,1.2703,0.375,1.42,2.13793103448,0.02,184,121,0.811111,0.962032,1.040698,6.521739,0.8597,0.8502
lyrics00946,OpenAI,0.7143,1.72,0.2857,1.22916666667,1.94736842105,0.0416666666667,155,103,0.816415,0.967079,1.070175,8.387097,0.7082,0.818
lyrics00947,OpenAI,0.7778,1.0,0.3333,1.30952380952,2.35483870968,0.0238095238095,189,119,0.810857,0.971359,1.0,8.994709,0.7223,0.8179
lyrics00948,OpenAI,0.875,1.5806,0.5,1.54901960784,2.06451612903,0.0,178,113,0.779225,0.964023,1.091954,7.303371,0.6856,0.8056
lyrics00949,OpenAI,0.7143,1.8519,0.2857,1.31481481481,2.4347826087,0.0185185185185,177,108,0.768281,0.952285,1.0,7.344633,0.6868,0.8338
lyrics00950,OpenAI,0.6923,1.587,0.3077,1.13157894737,2.38709677419,0.0,244,138,0.794769,0.955869,1.037383,4.508197,0.6992,0.8128
lyrics00951,OpenAI,0.8,1.5581,0.4,1.20547945205,1.89189189189,0.041095890411,241,138,0.77625,0.956408,1.018349,6.639004,0.6819,0.8127
lyrics00952,OpenAI,0.7143,1.3077,0.5714,1.1935483871,2.26315789474,0.0,127,83,0.785385,0.957911,1.033898,7.874016,0.6894,0.8228
lyrics00953,OpenAI,0.6667,1.4359,0.1111,1.44642857143,1.78787878788,0.0535714285714,206,124,0.79465,0.962348,1.032986,6.31068,0.749,0.8402
lyrics00954,OpenAI,0.5,1.0,0.375,1.20833333333,2.52380952381,0.0,116,78,0.758507,0.962542,1.0,12.931034,0.7735,0.8711
lyrics00955,OpenAI,0.7,1.8571,0.3,1.46,2.5,0.04,185,117,0.776912,0.949403,1.021277,6.486486,0.7852,0.8339
lyrics00956,OpenAI,0.8,1.0444,0.2,1.32692307692,2.5,0.0384615384615,215,137,0.797229,0.968559,1.020202,7.906977,0.7607,0.8458
lyrics00957,OpenAI,0.8,1.2432,0.2,1.41071428571,2.51612903226,0.0,201,123,0.790921,0.966997,1.0,9.950249,0.8481,0.86
lyrics00958,OpenAI,0.8182,1.3261,0.0909,1.19696969697,2.35,0.030303030303,237,120,0.760426,0.958004,1.043478,8.860759,0.8123,0.8439
lyrics00959,OpenAI,0.75,1.3846,0.25,1.29824561404,2.25,0.0,199,114,0.797333,0.967075,1.0,7.537688,0.8126,0.8464
lyrics00960,OpenAI,1.0,1.6897,0.2857,1.26530612245,2.66666666667,0.0,168,106,0.778655,0.963346,1.0,9.52381,0.7764,0.8317
lyrics00961,OpenAI,0.75,1.0588,0.25,1.07894736842,2.15625,0.0,152,98,0.771068,0.96342,1.027027,10.526316,0.8595,0.8813
lyrics00962,OpenAI,1.0,1.6061,0.7778,1.20833333333,2.40740740741,0.0208333333333,172,103,0.785366,0.969394,1.049383,8.139535,0.7423,0.7904
lyrics00963,OpenAI,1.0,1.25,0.3333,1.225,2.08695652174,0.025,132,81,0.772048,0.969424,1.0,10.606061,0.8289,0.858
lyrics00964,OpenAI,0.8182,1.4545,0.2727,1.39682539683,2.51351351351,0.15873015873,244,150,0.81159,0.974049,1.017544,9.836066,0.7096,0.8443
lyrics00965,OpenAI,0.8333,1.2414,0.8333,1.38461538462,2.40909090909,0.0,145,94,0.855,0.976326,1.028169,4.137931,0.7157,0.8294
lyrics00966,OpenAI,0.8,1.12,0.6,1.13333333333,2.27272727273,0.0,115,76,0.793939,0.971314,1.035714,10.434783,0.7157,0.8435
lyrics00967,OpenAI,0.625,0.975,0.625,1.34090909091,2.75757575758,0.0,193,112,0.783611,0.968943,1.024096,10.362694,0.7312,0.8385
lyrics00968,OpenAI,0.7143,1.5938,0.5714,1.39583333333,2.68965517241,0.0625,192,119,0.753706,0.942539,1.047059,4.166667,0.8349,0.8701
lyrics00969,OpenAI,0.8571,1.1,0.8571,1.04651162791,2.26666666667,0.0232558139535,161,94,0.763214,0.95505,1.056338,8.074534,0.6401,0.8118
lyrics00970,OpenAI,0.8889,0.925,0.5556,0.948717948718,2.05882352941,0.0,160,93,0.728829,0.953315,1.022388,7.5,0.644,0.8188
lyrics00971,OpenAI,0.9,1.5556,0.5,1.34920634921,2.18181818182,0.047619047619,201,113,0.789605,0.966606,1.022727,9.950249,0.7778,0.8279
lyrics00972,OpenAI,0.7,1.3333,0.3,1.53846153846,2.21212121212,0.0192307692308,204,129,0.783742,0.969266,1.06,8.823529,0.7998,0.8462
lyrics00973,OpenAI,1.0,1.1892,0.25,0.954545454545,2.37037037037,0.0,158,87,0.722752,0.954624,1.031746,10.126582,0.7237,0.8133
lyrics00974,OpenAI,1.0,1.525,0.2727,1.32857142857,2.38235294118,0.0285714285714,232,140,0.78306,0.969358,1.03211,10.344828,0.8247,0.8367
lyrics00975,OpenAI,1.0,1.1875,0.5,1.38636363636,2.55555555556,0.0,168,106,0.819496,0.976761,1.045455,10.119048,0.7371,0.8407
lyrics00976,OpenAI,0.3333,2.0,0.3333,1.35849056604,2.6,0.0188679245283,194,117,0.760552,0.957474,1.021978,8.247423,0.8501,0.841
lyrics00977,OpenAI,1.0,1.4194,0.3333,1.45454545455,2.30434782609,0.0227272727273,155,97,0.800943,0.968935,1.136986,10.322581,0.7822,0.8381
lyrics00978,OpenAI,1.0,1.0333,0.1667,1.22857142857,2.18181818182,0.0,126,83,0.776364,0.970402,1.0,8.730159,0.7032,0.8122
lyrics00979,OpenAI,0.8,1.2273,0.2,1.29090909091,2.21621621622,0.0,200,129,0.850066,0.976483,1.038835,7.0,0.7052,0.8265
lyrics00980,OpenAI,0.8571,2.0476,0.4286,1.3125,2.36842105263,0.0,150,93,0.788515,0.94927,1.0,4.666667,0.6956,0.8161
lyrics00981,OpenAI,0.5833,1.0175,0.4167,1.12307692308,2.1914893617,0.0,255,138,0.741359,0.960149,1.07619,10.196078,0.7158,0.8201
lyrics00982,OpenAI,0.8571,1.4231,0.7143,1.14285714286,2.57142857143,0.0,136,74,0.727586,0.956855,1.037037,14.705882,0.8125,0.832
lyrics00983,OpenAI,0.7857,2.05,0.4286,1.46753246753,1.9696969697,0.012987012987,266,152,0.765806,0.954756,1.095041,7.518797,0.7492,0.8321
lyrics00984,OpenAI,1.0,1.3793,0.5,1.34210526316,2.03846153846,0.0,150,94,0.814653,0.97188,1.058824,8.666667,0.779,0.8334
lyrics00985,OpenAI,0.6667,1.7812,0.4444,1.22950819672,2.62962962963,0.0,197,121,0.811757,0.972199,1.042105,8.629442,0.6831,0.8065
lyrics00986,OpenAI,0.8889,1.6562,0.2222,1.27586206897,2.46153846154,0.0172413793103,182,115,0.810226,0.968899,1.022989,8.241758,0.6996,0.836
lyrics00987,OpenAI,1.0,1.625,0.4444,1.29787234043,2.17857142857,0.0,179,101,0.752308,0.945362,1.019737,5.586592,0.6333,0.827
lyrics00988,OpenAI,0.875,1.1316,0.375,1.12765957447,2.5,0.0,168,106,0.792101,0.962199,1.0,8.928571,0.7072,0.8115
lyrics00989,OpenAI,1.0,1.1042,0.25,1.18181818182,2.21428571429,0.0,231,137,0.797473,0.969583,1.013072,8.658009,0.7237,0.8296
lyrics00990,OpenAI,0.75,1.5,0.375,1.25,2.26086956522,0.025,143,99,0.88383,0.984263,1.0,6.293706,0.7556,0.8267
lyrics00991,OpenAI,0.75,1.6429,0.25,1.45588235294,2.61764705882,0.0588235294118,253,153,0.801569,0.965365,1.017241,8.695652,0.9193,0.8879
lyrics00992,OpenAI,0.25,1.1379,0.25,1.33333333333,2.5652173913,0.0277777777778,147,98,0.812449,0.976089,1.032258,9.52381,0.7741,0.8621
lyrics00993,OpenAI,0.8571,1.5556,0.2857,1.125,2.08,0.025,145,92,0.772083,0.951007,1.028571,7.586207,0.7796,0.8462
lyrics00994,OpenAI,0.9091,0.875,0.4545,1.24590163934,2.47727272727,0.0,241,142,0.803125,0.971974,1.055046,10.373444,0.6861,0.8181
lyrics00995,OpenAI,1.0,1.129,0.4286,1.19047619048,2.60869565217,0.0,144,91,0.803789,0.970271,1.0,6.25,0.6435,0.8148
lyrics00996,OpenAI,0.875,1.037,0.25,1.41935483871,2.36842105263,0.0322580645161,132,79,0.740723,0.958448,1.0,10.606061,0.7727,0.8578
lyrics00997,OpenAI,0.5,2.3913,0.375,1.60377358491,2.52380952381,0.0754716981132,190,117,0.776312,0.94243,1.0,5.789474,0.8759,0.8777
lyrics00998,OpenAI,1.0,1.4444,0.2857,1.07142857143,2.5,0.0,136,82,0.768276,0.958407,1.042289,7.352941,0.7496,0.8302
lyrics00999,OpenAI,0.7143,1.027,0.2857,1.4,2.53333333333,0.0444444444444,180,99,0.767176,0.968366,1.0,12.777778,0.7615,0.8193
lyrics01000,OpenAI,1.0,1.4286,0.6667,1.11904761905,2.86956521739,0.0238095238095,147,91,0.796531,0.964628,1.0,8.843537,0.7338,0.8498
lyrics01001,OpenAI,0.7,1.5789,0.4,1.46774193548,2.1935483871,0.0,221,139,0.814767,0.963392,1.0,5.882353,0.7722,0.825
lyrics01002,OpenAI,0.7273,1.7317,0.0909,1.40845070423,2.42857142857,0.0140845070423,244,140,0.814769,0.969735,1.063636,9.016393,0.7861,0.8234
lyrics01003,OpenAI,0.6429,1.283,0.2143,1.0,2.4347826087,0.013698630137,246,149,0.848528,0.980569,1.0,9.349593,0.8333,0.8409
lyrics01004,OpenAI,0.875,1.1026,0.5,1.17777777778,2.37931034483,0.0,168,107,0.796303,0.966916,1.0,7.738095,0.696,0.8314
lyrics01005,OpenAI,0.4444,1.4722,0.3333,1.1186440678,2.51724137931,0.0169491525424,199,117,0.787333,0.957784,1.033688,6.532663,0.8139,0.838
lyrics01006,OpenAI,0.5,1.0,0.5,1.10714285714,2.15,0.0,108,78,0.835254,0.968284,1.0,5.555556,0.866,0.8775
lyrics01007,OpenAI,0.875,0.7,0.375,1.07692307692,2.45454545455,0.0,125,83,0.810263,0.974664,1.036364,11.2,0.8064,0.8679
lyrics01008,OpenAI,0.7778,1.5833,0.2222,1.32203389831,2.1,0.0,195,104,0.726986,0.942796,1.083333,7.692308,0.7021,0.7999
lyrics01009,OpenAI,0.9,1.25,0.4,1.31818181818,2.13157894737,0.0,218,123,0.786036,0.967719,1.078431,8.256881,0.6828,0.8238
lyrics01010,OpenAI,0.4545,0.9592,0.3636,1.05172413793,2.43243243243,0.0172413793103,221,126,0.773023,0.964223,1.043956,9.049774,0.832,0.857
lyrics01011,OpenAI,0.8889,1.0513,0.4444,1.11111111111,2.1875,0.0,175,106,0.768571,0.950313,1.02439,6.285714,0.7301,0.8337
lyrics01012,OpenAI,0.6667,1.3333,0.8333,1.0,2.05263157895,0.0,113,68,0.744687,0.945574,1.105769,6.19469,0.764,0.8364
lyrics01013,OpenAI,0.7778,1.2128,0.4444,1.23333333333,2.07142857143,0.05,243,142,0.824845,0.973979,1.03271,6.17284,0.7876,0.8372
lyrics01014,OpenAI,0.375,1.4857,0.5,1.31481481481,2.56666666667,0.037037037037,190,119,0.809645,0.971963,1.016026,8.947368,0.8748,0.8602
lyrics01015,OpenAI,0.9,1.1591,0.5,1.29090909091,2.5,0.0,218,134,0.785562,0.968599,1.059406,10.091743,0.8393,0.8324
lyrics01016,OpenAI,0.7143,1.3125,0.2857,1.34,2.10714285714,0.0,175,110,0.800476,0.965121,1.047059,7.428571,0.7412,0.8268
lyrics01017,OpenAI,0.8571,1.3846,0.2857,1.20512820513,2.3,0.025641025641,142,89,0.808387,0.970425,1.0,7.746479,0.8014,0.871
lyrics01018,OpenAI,0.8182,1.3556,0.5455,1.25714285714,2.39473684211,0.0285714285714,237,143,0.801277,0.973879,1.031532,11.814346,0.7756,0.8371
lyrics01019,OpenAI,1.0,1.3333,0.5,1.26923076923,2.17857142857,0.0,178,118,0.791628,0.972218,1.0,11.797753,0.7515,0.8472
lyrics01020,OpenAI,0.5455,1.54,0.3636,1.40789473684,2.76923076923,0.0789473684211,284,147,0.79217,0.964037,1.013043,7.746479,0.8311,0.8525
lyrics01021,OpenAI,0.9,1.1818,0.3,1.30612244898,2.64516129032,0.142857142857,203,118,0.760519,0.96593,1.022472,10.344828,0.8076,0.8641
lyrics01022,OpenAI,1.0,1.6087,1.0,1.2,2.66666666667,0.025,136,94,0.830575,0.97609,1.0,5.882353,0.5748,0.8097
lyrics01023,OpenAI,1.0,2.5909,0.6667,1.76744186047,2.375,0.302325581395,149,85,0.7876,0.967539,1.061538,6.711409,0.7522,0.8453
lyrics01024,OpenAI,0.8333,1.3438,0.5,1.25581395349,2.76923076923,0.0697674418605,162,100,0.804779,0.972708,1.027778,8.641975,0.7627,0.8573
lyrics01025,OpenAI,1.0,1.2895,0.125,1.28260869565,2.35483870968,0.0434782608696,175,108,0.80873,0.973535,1.025641,8.571429,0.7661,0.8397
lyrics01026,OpenAI,0.6364,1.5135,0.2727,1.23728813559,2.70967741935,0.0,206,123,0.793121,0.967479,1.0,10.194175,0.7852,0.8593
lyrics01027,OpenAI,0.6154,1.4602,0.3462,1.19727891156,2.57608695652,0.176870748299,562,257,0.78885,0.973697,1.069444,11.209964,0.7924,0.8458
lyrics01028,OpenAI,0.4,1.7838,0.4,1.23880597015,2.48148148148,0.0149253731343,227,130,0.784494,0.961848,1.020202,5.726872,0.6847,0.8189
lyrics01029,OpenAI,0.5,1.1081,0.1,1.42857142857,2.46875,0.0204081632653,190,120,0.791631,0.96944,1.0,10.0,0.7942,0.8702
lyrics01030,OpenAI,0.875,1.3415,0.375,1.25423728814,2.25806451613,0.0169491525424,203,113,0.784156,0.96188,1.120599,8.866995,0.7062,0.8346
lyrics01031,OpenAI,1.0,1.5938,0.375,1.25454545455,2.1724137931,0.0,180,113,0.786412,0.965195,1.049383,8.333333,0.8257,0.8386
lyrics01032,OpenAI,0.6,1.5588,0.4,1.15789473684,2.25925925926,0.0175438596491,188,112,0.784317,0.960719,1.061111,7.446809,0.7549,0.8316
lyrics01033,OpenAI,0.6,1.0857,0.4,1.38461538462,2.68,0.025641025641,167,99,0.792203,0.973002,1.052632,10.778443,0.8796,0.8728
lyrics01034,OpenAI,0.5,1.375,0.1667,1.18604651163,2.39130434783,0.0,151,105,0.819412,0.968005,1.054795,8.609272,0.8531,0.8651
lyrics01035,OpenAI,0.8333,1.2917,0.6667,1.41935483871,2.57894736842,0.0322580645161,122,85,0.828767,0.975453,1.0,9.016393,0.7719,0.8561
lyrics01036,OpenAI,0.3333,1.375,0.1667,1.29032258065,2.5,0.0322580645161,124,81,0.800533,0.958001,1.0,8.870968,0.7671,0.8427
lyrics01037,OpenAI,0.5,1.7442,0.2,1.35616438356,2.38461538462,0.123287671233,251,160,0.845149,0.973735,1.010145,7.171315,0.8457,0.8359
lyrics01038,OpenAI,0.4286,1.88,0.1429,1.48,2.3,0.02,163,105,0.818596,0.961982,1.0,4.294479,0.8567,0.8796
lyrics01039,OpenAI,0.5,2.1053,0.3333,1.28947368421,2.23529411765,0.131578947368,125,73,0.734474,0.955599,1.0,11.2,0.7762,0.8453
lyrics01040,OpenAI,0.6667,1.5455,0.6667,1.39215686275,2.25,0.0980392156863,173,111,0.801935,0.962376,1.025316,5.780347,0.7114,0.8301
lyrics01041,OpenAI,0.4286,1.36,0.2857,1.48648648649,2.28571428571,0.0,136,94,0.757931,0.941489,1.0,5.882353,0.7982,0.8477
lyrics01042,OpenAI,0.6364,0.5893,0.2727,0.926829268293,2.85,0.0243902439024,227,124,0.722697,0.956964,1.0,13.215859,0.7808,0.8616
lyrics01043,OpenAI,0.4,2.1,0.6,1.26086956522,2.66666666667,0.0217391304348,148,95,0.799798,0.956951,1.0,6.081081,0.7997,0.8469
lyrics01044,OpenAI,1.0,0.6545,0.7273,1.40540540541,2.425,0.027027027027,212,119,0.759755,0.96667,1.03876,14.150943,0.8104,0.8638
lyrics01045,OpenAI,1.0,1.4,0.3333,1.37837837838,2.26086956522,0.027027027027,135,93,0.804419,0.968108,1.028169,7.407407,0.6397,0.8218
lyrics01046,OpenAI,0.5,0.8649,0.125,1.23684210526,2.5,0.0263157894737,164,102,0.783304,0.971926,1.026316,10.97561,0.8074,0.8556
lyrics01047,OpenAI,0.6,1.6977,0.3,1.375,2.52631578947,0.046875,241,137,0.815521,0.975967,1.021739,9.543568,0.8221,0.8776
lyrics01048,OpenAI,0.8571,2.0417,0.2857,1.5,2.5,0.0384615384615,176,115,0.772283,0.957537,1.022727,6.818182,0.8079,0.8583
lyrics01049,OpenAI,0.8571,1.2286,0.7143,1.29545454545,2.53571428571,0.0,177,109,0.762344,0.963402,1.02439,7.909605,0.7258,0.8369
lyrics01050,OpenAI,0.4667,1.4833,0.1333,1.34020618557,2.40384615385,0.020618556701,348,207,0.811104,0.96932,1.06686,8.045977,0.842,0.8453
lyrics01051,OpenAI,0.5455,1.3559,0.1818,1.08108108108,2.24489795918,0.0135135135135,274,164,0.832356,0.977696,1.01626,6.934307,0.7479,0.8265
lyrics01052,OpenAI,0.4167,1.8947,0.4167,1.39436619718,2.69444444444,0.0281690140845,265,158,0.770741,0.961888,1.058201,9.811321,0.7838,0.8484
lyrics01053,OpenAI,1.0,1.4444,0.5,1.05660377358,2.24,0.0188679245283,175,105,0.783492,0.966686,1.053333,9.142857,0.8143,0.8642
lyrics01054,OpenAI,0.7143,1.7083,0.4286,1.59523809524,2.35,0.0,158,108,0.794862,0.966961,1.024096,7.594937,0.7978,0.84
lyrics01055,OpenAI,1.0,1.075,0.4286,1.19565217391,2.48387096774,0.0217391304348,189,109,0.777714,0.971055,1.045455,11.640212,0.8605,0.8828
lyrics01056,OpenAI,0.6667,0.6829,0.4444,1.23529411765,2.47058823529,0.0,181,105,0.786667,0.965669,1.026316,6.629834,0.7885,0.8559
lyrics01057,OpenAI,1.0,1.1667,0.4,1.77272727273,2.2,0.0,101,78,0.856154,0.981801,1.0,6.930693,0.7771,0.8564
lyrics01058,OpenAI,0.5556,1.6071,0.2222,1.33333333333,2.78260869565,0.0,165,102,0.809828,0.966534,1.0,8.484848,0.842,0.8736
lyrics01059,OpenAI,0.9091,2.0488,0.5455,1.40540540541,2.57894736842,0.0135135135135,264,144,0.798977,0.971673,1.054054,10.227273,0.7742,0.8282
lyrics01060,OpenAI,0.7273,1.4082,0.2727,1.36231884058,2.26315789474,0.0289855072464,254,140,0.779805,0.963371,1.055556,7.874016,0.8386,0.8524
lyrics01061,OpenAI,0.8333,1.7,0.1667,1.125,2.94117647059,0.03125,120,81,0.818028,0.977695,1.037736,11.666667,0.8474,0.8638
lyrics01062,OpenAI,0.7143,1.5517,0.2857,1.16279069767,2.76,0.0232558139535,164,101,0.762087,0.944706,1.028169,5.487805,0.807,0.8581
lyrics01063,OpenAI,0.8571,0.9524,0.4286,1.3023255814,2.63333333333,0.046511627907,177,110,0.787344,0.972914,1.0,11.299435,0.8711,0.866
lyrics01064,OpenAI,0.8182,1.1321,0.2727,1.30158730159,2.60526315789,0.015873015873,247,125,0.778586,0.97334,1.021505,11.740891,0.7034,0.82
lyrics01065,OpenAI,0.8,1.4884,0.6,1.49230769231,2.37837837838,0.0615384615385,243,153,0.816701,0.968371,1.034783,7.81893,0.8272,0.8505
lyrics01066,OpenAI,0.7143,1.0968,0.2857,1.44117647059,2.47826086957,0.117647058824,135,83,0.776279,0.96339,1.0,8.148148,0.8097,0.8499
lyrics01067,OpenAI,0.5,1.75,0.25,1.22,2.70833333333,0.02,173,122,0.840484,0.972368,1.022222,6.936416,0.7517,0.8499
lyrics01068,OpenAI,0.7778,2.0833,0.4444,1.22222222222,2.6,0.296296296296,220,124,0.807953,0.975268,1.051282,12.272727,0.8395,0.8751
lyrics01069,OpenAI,0.7778,1.8065,0.3333,1.7962962963,2.2,0.0740740740741,210,123,0.827329,0.976937,1.061856,10.952381,0.8113,0.825
lyrics01070,OpenAI,0.8571,1.5625,0.4286,1.27083333333,1.90909090909,0.0208333333333,160,102,0.772252,0.952547,1.019737,7.5,0.7638,0.8397
lyrics01071,OpenAI,0.75,1.0169,0.0833,1.53225806452,2.28888888889,0.0,257,141,0.805096,0.961568,1.030581,5.836576,0.6911,0.8267
lyrics01072,OpenAI,1.0,1.5532,0.2308,1.4375,2.79487179487,0.171875,259,157,0.804381,0.971001,1.0,8.108108,0.7667,0.8395
lyrics01073,OpenAI,1.0,0.6857,0.8333,1.0625,2.36,0.0,130,88,0.799012,0.96158,1.0,9.230769,0.8017,0.8706
lyrics01074,OpenAI,0.9,1.0758,0.4,1.12,2.32727272727,0.0133333333333,291,158,0.767851,0.958742,1.066667,7.216495,0.7155,0.8166
lyrics01075,OpenAI,0.7,1.4286,0.3,1.22857142857,2.22580645161,0.0285714285714,222,128,0.762428,0.939429,1.058252,5.405405,0.7509,0.841
lyrics01076,OpenAI,0.8,1.6786,0.3,1.16666666667,2.33333333333,0.0,184,109,0.771111,0.967396,1.023529,11.956522,0.7253,0.8249
lyrics01077,OpenAI,0.5556,1.25,0.3333,1.15555555556,2.52,0.0,169,108,0.809833,0.970154,1.024691,6.508876,0.711,0.8245
lyrics01078,OpenAI,0.6667,1.4,0.2222,1.44897959184,2.48387096774,0.0,208,110,0.765157,0.959709,1.024096,11.538462,0.8315,0.8839
lyrics01079,OpenAI,0.8889,1.375,0.2222,1.51785714286,2.1875,0.0357142857143,222,128,0.79052,0.967148,1.0,11.261261,0.7798,0.84
lyrics01080,OpenAI,0.7778,0.7917,0.2222,1.11363636364,3.0,0.0454545454545,205,122,0.808462,0.969077,1.0,8.780488,0.861,0.8739
lyrics01081,OpenAI,0.75,1.3611,0.625,1.17857142857,2.5,0.0,188,105,0.749496,0.95664,1.02439,6.382979,0.7225,0.8235
lyrics01082,OpenAI,0.8333,0.9677,0.3333,1.47058823529,2.16666666667,0.0,139,97,0.841778,0.979252,1.0,7.194245,0.8498,0.8619
lyrics01083,OpenAI,0.75,1.1765,0.375,1.275,2.13333333333,0.0,166,109,0.801538,0.96924,1.024691,7.831325,0.7739,0.8393
lyrics01084,OpenAI,0.8333,1.4583,0.5,1.05714285714,2.18181818182,0.0,118,76,0.757391,0.956017,1.035088,7.627119,0.7777,0.8476
lyrics01085,OpenAI,0.7778,1.625,0.2222,1.66666666667,2.57142857143,0.0925925925926,211,130,0.805432,0.970704,1.019231,9.004739,0.8002,0.8247
lyrics01086,OpenAI,0.9,1.5,0.0,1.44827586207,2.33333333333,0.0689655172414,210,129,0.817888,0.976205,1.021277,9.52381,0.6837,0.8311
lyrics01087,OpenAI,0.7333,1.6981,0.4,1.32183908046,2.47826086957,0.0229885057471,313,191,0.828409,0.973169,1.047771,8.306709,0.7191,0.8088
lyrics01088,OpenAI,0.875,1.3846,0.5,1.32203389831,2.03225806452,0.0338983050847,194,118,0.796138,0.969975,1.020833,9.793814,0.6986,0.8155
lyrics01089,OpenAI,1.0,1.1562,0.4286,0.895833333333,2.32142857143,0.0,163,97,0.764211,0.951699,1.056338,6.748466,0.7646,0.8519
lyrics01090,OpenAI,0.3636,1.5366,0.6364,1.27272727273,2.68571428571,0.0606060606061,231,144,0.833187,0.976254,1.058824,7.359307,0.8644,0.8565
lyrics01091,OpenAI,0.75,1.5152,0.25,1.57142857143,2.21428571429,0.0612244897959,183,102,0.782985,0.960989,1.0,9.289617,0.8083,0.8556
lyrics01092,OpenAI,1.0,1.3529,0.4286,1.30434782609,2.22222222222,0.0869565217391,157,95,0.76037,0.957032,1.027778,8.280255,0.6682,0.808
lyrics01093,OpenAI,0.8,1.6389,0.3,1.31818181818,2.31034482759,0.0151515151515,213,130,0.794024,0.961629,1.039216,6.57277,0.6968,0.7978
lyrics01094,OpenAI,1.0,1.5862,0.4286,1.29545454545,2.8,0.113636363636,162,100,0.788319,0.962083,1.027027,8.024691,0.745,0.8444
