ID,LLM,Ratio_VD_S,Ratio_Nom,Ratio_LW_S,av_nominal_deps_NN,cl_av_deps,nn_all_nominal_deps_NN_struct,volume,abundance,mattr_50,evenness_50,disparity,dispersion_per_100,QWE_Score,BERTScore_F1
lyrics00950,Claude,0.8182,1.5,0.7273,1.19642857143,2.42424242424,0.0178571428571,219,133,0.849059,0.976385,1.038835,6.849315,0.696,0.8026
lyrics00951,Claude,0.9231,1.7381,0.6923,1.35443037975,2.5625,0.0253164556962,270,155,0.836561,0.977108,1.044355,9.259259,0.696,0.8037
lyrics00952,Claude,1.0,1.6897,0.6667,1.40425531915,2.65,0.063829787234,178,114,0.828837,0.969197,1.0,4.494382,0.6121,0.7973
lyrics00953,Claude,1.0,1.234,0.7,1.19672131148,2.48484848485,0.0491803278689,216,134,0.834012,0.966975,1.068254,4.166667,0.6918,0.8253
lyrics00954,Claude,0.8571,2.0435,0.7143,1.08510638298,2.68421052632,0.0212765957447,145,87,0.72375,0.942891,1.0,6.896552,0.7858,0.8401
lyrics00955,Claude,0.9375,1.2453,0.4375,1.34848484848,2.51351351351,0.0606060606061,238,130,0.805503,0.960733,1.048485,5.462185,0.7022,0.7975
lyrics00956,Claude,1.0,1.7273,0.7778,1.41379310345,2.23333333333,0.0689655172414,201,129,0.836447,0.973242,1.040816,5.472637,0.6869,0.8265
lyrics00957,Claude,1.0,1.5714,0.7692,1.36111111111,2.70588235294,0.0138888888889,246,120,0.799391,0.966695,1.021505,7.723577,0.7507,0.8127
lyrics00958,Claude,1.0,1.8824,0.625,1.5,2.1875,0.0806451612903,212,134,0.813988,0.956267,1.0,4.716981,0.8059,0.8422
lyrics00959,Claude,1.0,2.0938,0.6364,1.37878787879,2.17857142857,0.0606060606061,204,118,0.790839,0.949537,1.020833,3.921569,0.7762,0.8172
lyrics00960,Claude,1.0,1.5294,0.6667,1.30909090909,2.60714285714,0.0363636363636,188,124,0.824173,0.968571,1.06,6.914894,0.7366,0.8075
lyrics00961,Claude,0.75,1.8889,0.5,1.33333333333,2.90909090909,0.0208333333333,168,111,0.821681,0.972114,1.0,8.928571,0.7495,0.8401
lyrics00962,Claude,0.9167,1.3902,0.5833,1.46031746032,2.21212121212,0.031746031746,223,125,0.783103,0.965341,1.02,7.174888,0.6774,0.7846
lyrics00963,Claude,1.0,1.8333,0.625,1.31666666667,2.625,0.0166666666667,186,112,0.79562,0.965815,1.045977,5.376344,0.6341,0.8138
lyrics00964,Claude,1.0,2.0303,0.5,1.37288135593,2.66666666667,0.101694915254,217,130,0.765476,0.959198,1.037383,7.834101,0.7618,0.8445
lyrics00965,Claude,0.8182,1.9667,0.6364,1.46428571429,2.69230769231,0.0,191,120,0.859859,0.973386,1.092857,4.188482,0.667,0.8074
lyrics00966,Claude,1.0,1.2778,0.5,1.28,2.4,0.04,165,102,0.772414,0.96112,1.025974,8.484848,0.6487,0.8117
lyrics00967,Claude,1.0,1.8929,0.75,1.40384615385,2.65,0.0384615384615,176,104,0.786772,0.955228,1.023529,6.25,0.6783,0.8127
lyrics00968,Claude,0.8,2.2759,0.8,1.56603773585,3.08695652174,0.11320754717,201,144,0.867895,0.971403,1.051282,3.482587,0.698,0.8171
lyrics00969,Claude,0.875,1.2941,1.25,1.10416666667,2.8,0.0,165,112,0.828103,0.969317,1.046512,5.454545,0.5569,0.8105
lyrics00970,Claude,1.0,1.7667,0.6667,1.22,2.66666666667,0.0,170,104,0.805124,0.962018,1.025,5.882353,0.5612,0.8091
lyrics00971,Claude,0.8,1.6667,0.7,1.45,2.46153846154,0.0166666666667,196,127,0.810204,0.967954,1.019608,8.673469,0.7177,0.8
lyrics00972,Claude,0.9167,1.3571,0.6667,1.36206896552,2.6875,0.0344827586207,213,127,0.819634,0.973471,1.018519,8.450704,0.7254,0.8175
lyrics00973,Claude,1.0,1.4615,0.7,1.10714285714,2.67857142857,0.0,177,88,0.667344,0.929083,1.085714,7.344633,0.6793,0.8042
lyrics00974,Claude,0.9,1.5526,0.4,1.50847457627,2.67857142857,0.0169491525424,220,138,0.813684,0.971372,1.018519,6.818182,0.797,0.8229
lyrics00975,Claude,1.0,1.6875,0.3333,1.34426229508,2.59259259259,0.0,202,122,0.804575,0.965832,1.064516,6.435644,0.656,0.8062
lyrics00976,Claude,1.0,2.0,0.7273,1.32051282051,2.25,0.0384615384615,239,134,0.770316,0.946925,1.018349,6.276151,0.7957,0.8052
lyrics00977,Claude,1.0,2.0909,0.5,1.44927536232,2.38461538462,0.0,208,131,0.818491,0.959794,1.071429,6.25,0.7757,0.84
lyrics00978,Claude,1.0,1.64,1.0,1.30769230769,2.45,0.0,142,93,0.825161,0.969323,1.048611,6.338028,0.604,0.7784
lyrics00979,Claude,0.9,1.2791,0.7,0.966101694915,2.71428571429,0.0,193,121,0.840972,0.968557,1.036842,5.699482,0.7049,0.8179
lyrics00980,Claude,0.8889,2.5909,0.4444,1.84210526316,2.55555555556,0.0,198,110,0.715436,0.909598,1.037634,4.040404,0.6434,0.7903
lyrics00981,Claude,1.0,1.3818,1.0,1.25714285714,2.55319148936,0.0857142857143,271,151,0.813153,0.975611,1.075683,8.487085,0.6253,0.7957
lyrics00982,Claude,1.0,1.3077,0.6364,1.37735849057,2.70833333333,0.0,186,79,0.603212,0.911564,1.067797,11.290323,0.7997,0.8207
lyrics00983,Claude,0.8333,1.725,0.6667,1.50746268657,2.53571428571,0.0149253731343,230,135,0.819116,0.974477,1.018692,8.695652,0.7346,0.8378
lyrics00984,Claude,1.0,1.7308,0.5556,1.17021276596,2.57692307692,0.0,156,92,0.840935,0.974985,1.058824,6.410256,0.689,0.806
lyrics00985,Claude,1.0,2.7037,0.6,1.43661971831,2.33333333333,0.0,219,131,0.834,0.964879,1.037383,5.936073,0.6367,0.7868
lyrics00986,Claude,1.0,2.3333,0.875,1.38983050847,2.45833333333,0.0338983050847,184,116,0.824296,0.965291,1.020619,3.804348,0.7126,0.8268
lyrics00987,Claude,1.0,1.4167,0.6,1.65384615385,2.2,0.0,212,121,0.786994,0.960773,1.061224,6.132075,0.5388,0.7984
lyrics00988,Claude,0.8889,1.5714,0.6667,0.982142857143,2.55555555556,0.0178571428571,167,97,0.804068,0.966711,1.01875,5.389222,0.6367,0.7839
lyrics00989,Claude,1.0,1.3636,0.4,1.19047619048,2.8125,0.0,234,141,0.806378,0.969108,1.036697,8.119658,0.7134,0.8165
lyrics00990,Claude,0.6667,2.48,0.5556,1.29090909091,2.45454545455,0.127272727273,162,109,0.834159,0.964184,1.0,4.938272,0.7075,0.8089
lyrics00991,Claude,1.0,1.8723,0.5455,1.35802469136,2.90476190476,0.148148148148,297,183,0.843226,0.977344,1.042857,7.744108,0.8337,0.8456
lyrics00992,Claude,0.6667,2.0345,0.5556,1.41071428571,2.77272727273,0.107142857143,186,102,0.775912,0.954075,1.078947,8.064516,0.7514,0.8446
lyrics00993,Claude,0.8889,1.3125,0.5556,1.47368421053,2.54166666667,0.0789473684211,159,105,0.815636,0.971875,1.075949,6.918239,0.7891,0.8455
lyrics00994,Claude,1.0,1.5366,0.7,1.28571428571,2.58333333333,0.0535714285714,206,130,0.818217,0.957833,1.037037,3.883495,0.5836,0.7948
lyrics00995,Claude,1.0,1.6667,0.6667,1.29268292683,2.68421052632,0.0243902439024,141,82,0.766304,0.929485,1.030769,4.255319,0.6124,0.7897
lyrics00996,Claude,1.0,1.6774,0.4444,1.48275862069,2.41666666667,0.0,191,108,0.762535,0.954865,1.022727,4.712042,0.6734,0.8044
lyrics00997,Claude,1.0,1.75,0.875,1.73770491803,2.66666666667,0.0491803278689,231,143,0.812198,0.955844,1.116071,3.896104,0.8051,0.8191
lyrics00998,Claude,1.0,2.1071,0.8,1.375,2.54545454545,0.0357142857143,175,116,0.833492,0.950408,1.020833,2.857143,0.6518,0.803
lyrics00999,Claude,1.0,1.814,0.5833,1.26315789474,2.48648648649,0.0131578947368,244,134,0.812308,0.954621,1.072727,4.508197,0.6845,0.7783
lyrics01000,Claude,0.8889,2.0,0.4444,1.14285714286,3.08695652174,0.122448979592,157,112,0.876852,0.98167,1.067416,5.732484,0.6777,0.8137
lyrics01001,Claude,1.0,1.2326,0.75,1.12765957447,2.71428571429,0.0,199,124,0.803333,0.956745,1.010753,4.020101,0.8014,0.8306
lyrics01002,Claude,0.9286,1.8868,0.5714,1.52,2.27659574468,0.04,333,172,0.805986,0.94883,1.030516,2.102102,0.7465,0.794
lyrics01003,Claude,0.9231,2.175,0.4615,1.23456790123,2.8125,0.0123456790123,272,154,0.836771,0.977178,1.033898,8.823529,0.7708,0.818
lyrics01004,Claude,1.0,1.4242,0.75,1.20408163265,2.80769230769,0.0,169,105,0.792167,0.961036,1.0,7.100592,0.6623,0.8215
lyrics01005,Claude,1.0,1.875,0.7778,1.55737704918,2.73076923077,0.016393442623,232,138,0.792896,0.961352,1.031532,4.741379,0.7073,0.8064
lyrics01006,Claude,1.0,1.52,0.8333,1.57575757576,2.52941176471,0.0606060606061,135,101,0.85814,0.97239,1.0,4.444444,0.7694,0.8301
lyrics01007,Claude,1.0,1.56,1.0,1.3488372093,2.88888888889,0.0232558139535,152,94,0.774757,0.961119,1.026316,8.552632,0.6402,0.8115
lyrics01008,Claude,1.0,1.3421,0.5556,1.29230769231,2.48484848485,0.0,223,126,0.772184,0.955979,1.058252,7.174888,0.6302,0.7832
lyrics01009,Claude,0.9167,1.5789,0.6667,1.27272727273,2.54545454545,0.0151515151515,228,126,0.761006,0.960648,1.019608,8.333333,0.7068,0.8258
lyrics01010,Claude,0.6923,1.7895,0.4615,1.39344262295,2.34482758621,0.0655737704918,212,129,0.819141,0.960578,1.019608,4.245283,0.7734,0.8375
lyrics01011,Claude,1.0,1.7273,0.6,1.36363636364,2.52,0.0727272727273,183,111,0.838507,0.961892,1.0,4.918033,0.6942,0.8
lyrics01012,Claude,1.0,1.7143,0.7143,1.35555555556,2.66666666667,0.0,145,66,0.677917,0.944129,1.086364,7.586207,0.723,0.8263
lyrics01013,Claude,1.0,1.7,0.7273,1.19718309859,2.67741935484,0.0422535211268,225,144,0.866364,0.979597,1.127976,6.222222,0.7331,0.8253
lyrics01014,Claude,0.75,2.037,0.875,1.10344827586,2.64,0.0172413793103,175,109,0.820635,0.965077,1.046753,5.142857,0.8647,0.8446
lyrics01015,Claude,1.0,1.2917,0.6,1.21875,2.64864864865,0.03125,230,126,0.772597,0.962903,1.072695,8.26087,0.8603,0.8297
lyrics01016,Claude,1.0,1.35,0.6,1.046875,2.68571428571,0.0,205,122,0.810897,0.971053,1.118794,6.829268,0.6312,0.8099
lyrics01017,Claude,1.0,1.9655,0.625,1.53191489362,2.16666666667,0.106382978723,170,104,0.808926,0.933015,1.023256,0.588235,0.7407,0.8013
lyrics01018,Claude,1.0,1.5476,0.5,1.08333333333,2.41176470588,0.0277777777778,213,125,0.813049,0.966716,1.042105,7.511737,0.7462,0.8383
lyrics01019,Claude,1.0,1.0,0.7778,0.977777777778,2.55555555556,0.0,154,95,0.779619,0.968468,1.0,7.142857,0.77,0.8457
lyrics01020,Claude,1.0,1.1481,0.7273,1.28787878788,3.05555555556,0.0454545454545,256,125,0.755749,0.938738,1.043956,5.859375,0.8851,0.8703
lyrics01021,Claude,1.0,1.6905,0.25,1.5,2.45454545455,0.136363636364,239,141,0.814526,0.971787,1.0,8.368201,0.7839,0.8434
lyrics01022,Claude,1.0,1.3871,0.8571,1.43181818182,3.05,0.0681818181818,167,118,0.850508,0.981441,1.021978,7.784431,0.5252,0.7853
lyrics01023,Claude,1.0,1.9333,0.6667,1.76923076923,2.33333333333,0.461538461538,143,82,0.761489,0.968614,1.023438,9.79021,0.808,0.841
lyrics01024,Claude,0.9,1.7429,0.3,1.58064516129,2.24137931034,0.0483870967742,224,132,0.796571,0.9684,1.02,7.589286,0.7145,0.8259
lyrics01025,Claude,0.9091,2.0312,0.4545,1.52542372881,2.32142857143,0.101694915254,214,126,0.790788,0.96258,1.021277,4.672897,0.7185,0.8115
lyrics01026,Claude,0.9,1.9429,0.7,1.44117647059,2.85714285714,0.0441176470588,225,143,0.823977,0.965867,1.019802,6.222222,0.7323,0.8388
lyrics01027,Claude,0.5652,1.9468,0.5217,1.32075471698,2.32926829268,0.125786163522,554,272,0.808079,0.97309,1.041667,10.288809,0.7907,0.8353
lyrics01028,Claude,1.0,1.3889,0.625,1.26315789474,2.60869565217,0.0175438596491,188,115,0.807914,0.96941,1.036842,8.510638,0.7096,0.8109
lyrics01029,Claude,0.8,1.6571,0.5,1.54098360656,2.48275862069,0.0327868852459,211,125,0.821975,0.968651,1.020408,7.109005,0.7717,0.8495
lyrics01030,Claude,1.0,1.3529,0.5,1.16666666667,2.47619047619,0.0,157,102,0.828148,0.962652,1.025974,4.458599,0.734,0.8336
lyrics01031,Claude,0.9231,1.2727,0.6923,1.1875,2.68421052632,0.0,261,131,0.756792,0.955277,1.05102,6.130268,0.8002,0.8213
lyrics01032,Claude,0.9167,1.5,0.5833,1.390625,2.73333333333,0.0625,233,147,0.823152,0.972143,1.05,7.296137,0.6922,0.8111
lyrics01033,Claude,0.8333,2.0714,0.5,1.48,2.83333333333,0.08,187,113,0.795942,0.958462,1.021739,4.812834,0.8021,0.8428
lyrics01034,Claude,0.9,1.3696,0.6,1.35483870968,2.48387096774,0.0322580645161,228,137,0.82648,0.956202,1.090343,2.192982,0.7793,0.8313
lyrics01035,Claude,1.0,1.2903,0.7143,1.39130434783,2.21739130435,0.0217391304348,149,92,0.7768,0.947498,1.056338,5.369128,0.7169,0.8226
lyrics01036,Claude,1.0,1.7391,0.5,1.0,2.6875,0.0731707317073,130,88,0.835556,0.967898,1.0,6.923077,0.7555,0.8435
lyrics01037,Claude,1.0,2.3902,0.5455,1.49382716049,2.58823529412,0.148148148148,277,175,0.872456,0.977818,1.015385,4.693141,0.7917,0.8198
lyrics01038,Claude,0.8889,2.3,0.5556,1.50877192982,2.54166666667,0.0175438596491,196,131,0.848435,0.975611,1.018519,6.122449,0.8374,0.8325
lyrics01039,Claude,0.8571,1.8,0.7143,1.40816326531,2.57894736842,0.0,159,104,0.836182,0.975137,1.026667,6.289308,0.6607,0.8268
lyrics01040,Claude,1.0,2.2,0.625,1.31111111111,2.88888888889,0.155555555556,147,110,0.864082,0.969977,1.04878,4.081633,0.7189,0.825
lyrics01041,Claude,1.0,2.0,0.5714,1.32558139535,2.35,0.162790697674,145,104,0.818958,0.956634,1.046512,3.448276,0.762,0.8141
lyrics01042,Claude,1.0,1.1967,1.0,0.974358974359,2.60869565217,0.0128205128205,277,159,0.793246,0.956284,1.016129,4.33213,0.7333,0.8147
lyrics01043,Claude,1.0,2.1364,0.7778,1.52083333333,2.38095238095,0.0416666666667,165,109,0.822759,0.967924,1.02381,5.454545,0.7235,0.8063
lyrics01044,Claude,1.0,1.7419,0.75,1.54901960784,2.54166666667,0.0196078431373,188,121,0.783453,0.957447,1.061224,7.446809,0.6948,0.8204
lyrics01045,Claude,1.0,1.7333,0.8889,1.32,2.47826086957,0.04,172,108,0.817724,0.959647,1.072289,3.488372,0.673,0.81
lyrics01046,Claude,1.0,1.44,0.75,1.31707317073,2.52631578947,0.0,142,92,0.821075,0.974628,1.0,5.633803,0.797,0.8377
lyrics01047,Claude,1.0,1.9792,0.4167,1.36046511628,2.61111111111,0.0697674418605,294,153,0.820327,0.971793,1.072072,7.482993,0.757,0.8318
lyrics01048,Claude,1.0,2.5455,0.4444,1.4347826087,2.6,0.173913043478,166,110,0.823761,0.969768,1.0,7.831325,0.8023,0.8493
lyrics01049,Claude,0.8889,1.7,0.7778,1.41176470588,2.7037037037,0.0196078431373,189,127,0.820857,0.969325,1.04,8.994709,0.6827,0.8247
lyrics01050,Claude,0.9,1.2963,0.25,1.49504950495,2.62711864407,0.049504950495,406,217,0.799832,0.964626,1.029891,6.896552,0.7712,0.8203
lyrics01051,Claude,1.0,2.0816,0.6364,1.32967032967,2.51351351351,0.043956043956,290,176,0.833029,0.973011,1.060606,7.241379,0.6761,0.8145
lyrics01052,Claude,0.5625,2.4048,0.4375,1.68965517241,2.16666666667,0.0229885057471,298,177,0.840321,0.971026,1.023179,4.026846,0.7755,0.8303
lyrics01053,Claude,0.7778,2.0303,0.5556,1.18181818182,2.88,0.030303030303,203,123,0.838442,0.976122,1.043011,8.374384,0.7458,0.8366
lyrics01054,Claude,1.0,1.6061,0.7778,1.125,2.73076923077,0.0535714285714,183,112,0.821045,0.963062,1.054264,4.918033,0.7219,0.8075
lyrics01055,Claude,0.9,2.1081,0.7,1.14754098361,2.36363636364,0.16393442623,212,141,0.880368,0.982694,1.090909,4.245283,0.8015,0.8378
lyrics01056,Claude,1.0,1.7586,0.7,1.1875,2.8,0.0,183,108,0.804925,0.957478,1.022989,5.464481,0.6861,0.8105
lyrics01057,Claude,1.0,1.9444,1.0,1.82857142857,2.66666666667,0.0285714285714,130,97,0.82716,0.968717,1.027778,4.615385,0.6575,0.8233
lyrics01058,Claude,0.8889,1.5517,0.5556,1.59183673469,2.47826086957,0.0,170,102,0.784959,0.952213,1.032353,4.117647,0.7532,0.8243
lyrics01059,Claude,0.9167,2.8667,0.5833,1.57971014493,2.57142857143,0.0289855072464,259,133,0.794952,0.94982,1.009346,5.791506,0.7066,0.8024
lyrics01060,Claude,1.0,1.8108,0.5,1.70149253731,2.57142857143,0.0149253731343,239,149,0.835053,0.971848,1.0,5.439331,0.7669,0.8232
lyrics01061,Claude,1.0,1.5161,0.7143,1.30612244898,2.54166666667,0.0204081632653,162,113,0.855044,0.977275,1.097561,6.17284,0.7803,0.8294
lyrics01062,Claude,1.0,1.5135,0.5,1.16363636364,2.65517241379,0.0545454545455,189,108,0.778714,0.944659,1.047619,5.820106,0.7661,0.8192
lyrics01063,Claude,0.625,1.4474,0.5,1.34426229508,2.6,0.0327868852459,192,116,0.821399,0.96918,1.0,6.770833,0.8143,0.8398
lyrics01064,Claude,1.0,1.7119,0.5,1.3137254902,2.68181818182,0.0,321,161,0.792574,0.950594,1.044776,4.361371,0.6075,0.7943
lyrics01065,Claude,0.9167,1.9783,0.8333,1.59259259259,2.73684210526,0.16049382716,301,180,0.843968,0.974044,1.071429,6.312292,0.7728,0.8123
lyrics01066,Claude,0.875,1.2439,0.375,1.33333333333,2.57142857143,0.0588235294118,182,104,0.776541,0.959884,1.04321,6.593407,0.767,0.8134
lyrics01067,Claude,1.0,1.6061,0.4444,1.26530612245,2.38461538462,0.0612244897959,164,100,0.784174,0.950963,1.024096,6.097561,0.7766,0.8391
lyrics01068,Claude,0.9286,2.2642,0.9286,1.6043956044,2.6511627907,0.197802197802,361,204,0.884487,0.986411,1.052288,7.202216,0.7943,0.8317
lyrics01069,Claude,1.0,1.871,0.375,1.80357142857,2.2962962963,0.125,201,121,0.831579,0.970894,1.0,6.965174,0.7384,0.8063
lyrics01070,Claude,0.8571,1.2703,0.4286,1.46,2.26923076923,0.06,170,102,0.75405,0.950108,1.082192,8.823529,0.7315,0.8523
lyrics01071,Claude,0.7857,1.3396,0.5,1.26470588235,2.52631578947,0.0147058823529,236,135,0.81893,0.951776,1.028302,3.389831,0.7551,0.8474
lyrics01072,Claude,0.9167,2.4762,0.5833,1.43529411765,2.42857142857,0.247058823529,277,197,0.856754,0.96522,1.039735,2.888087,0.7025,0.7993
lyrics01073,Claude,1.0,1.0,1.1667,1.08,2.51724137931,0.02,179,103,0.720923,0.937119,1.025641,4.469274,0.7732,0.8269
lyrics01074,Claude,1.0,1.3571,0.8182,1.25,2.81578947368,0.0,269,146,0.784455,0.964895,1.035088,7.806691,0.5998,0.8101
lyrics01075,Claude,1.0,1.2,0.3125,1.26153846154,2.5,0.0307692307692,257,134,0.737885,0.955008,1.074074,8.171206,0.7579,0.8244
lyrics01076,Claude,1.0,1.7179,0.7,1.24615384615,2.46428571429,0.0153846153846,215,133,0.816145,0.955386,1.056075,5.116279,0.7082,0.7976
lyrics01077,Claude,1.0,1.6,0.7,1.14864864865,2.48387096774,0.0,229,126,0.784778,0.951452,1.058824,5.240175,0.7155,0.7992
lyrics01078,Claude,1.0,1.8,0.75,1.47297297297,2.69696969697,0.0810810810811,250,136,0.800597,0.958125,1.019048,6.8,0.7891,0.836
lyrics01079,Claude,0.9167,1.9,0.3333,1.36764705882,2.66666666667,0.117647058824,265,134,0.787037,0.969537,1.014851,10.566038,0.8196,0.8374
lyrics01080,Claude,1.0,1.0727,0.875,1.31343283582,2.54054054054,0.0298507462687,240,130,0.806178,0.966893,1.039604,8.75,0.8465,0.8347
lyrics01081,Claude,1.0,1.7308,1.0,1.45833333333,2.73684210526,0.0208333333333,164,103,0.810957,0.964577,1.02381,4.878049,0.6827,0.8093
lyrics01082,Claude,1.0,1.2353,0.375,1.51162790698,2.2,0.0,163,106,0.851053,0.980046,1.0,9.202454,0.8133,0.8463
lyrics01083,Claude,0.875,1.1081,0.375,1.28888888889,2.57142857143,0.0,170,104,0.790909,0.972201,1.0,11.764706,0.7238,0.8398
lyrics01084,Claude,1.0,2.1905,0.8571,1.45238095238,2.42105263158,0.0,146,96,0.817938,0.964823,1.045455,4.109589,0.6417,0.8211
lyrics01085,Claude,1.0,1.619,0.3636,1.32394366197,2.27777777778,0.112676056338,229,133,0.879444,0.985203,1.0,6.9869,0.6885,0.791
lyrics01086,Claude,1.0,1.5385,0.4545,1.49090909091,2.74074074074,0.163636363636,209,117,0.82625,0.973734,1.04878,6.698565,0.7092,0.834
lyrics01087,Claude,0.9231,1.8605,0.5385,1.32835820896,2.69444444444,0.0746268656716,260,156,0.802464,0.967993,1.0,6.153846,0.787,0.8465
lyrics01088,Claude,1.0,1.5135,0.8,1.18181818182,2.91666666667,0.0,190,108,0.771348,0.958346,1.022472,4.736842,0.6517,0.8134
lyrics01089,Claude,0.9,2.3,0.7,1.48888888889,2.36842105263,0.0666666666667,150,96,0.800792,0.954468,1.025316,4.0,0.6377,0.7951
lyrics01090,Claude,0.8462,2.2308,0.6923,1.59722222222,2.5,0.111111111111,280,161,0.84632,0.967933,1.058405,4.642857,0.8441,0.836
lyrics01091,Claude,0.9,2.875,0.3,1.46774193548,1.96,0.0645161290323,197,105,0.767703,0.92635,1.023529,3.045685,0.7783,0.8355
lyrics01092,Claude,1.0,1.8235,0.5,1.35,2.42307692308,0.0833333333333,204,109,0.786968,0.962627,1.046512,5.392157,0.6082,0.7878
lyrics01093,Claude,0.8889,1.6667,0.5556,1.51923076923,2.34615384615,0.0576923076923,183,108,0.760746,0.946845,1.024096,5.464481,0.6711,0.793
lyrics01094,Claude,0.75,1.75,0.375,1.8,2.47826086957,0.12,190,120,0.791348,0.962864,1.0,7.894737,0.7502,0.8233
lyrics01095,Claude,1.0,1.0238,0.7778,1.61363636364,2.69230769231,0.0681818181818,178,110,0.822171,0.975726,1.022989,9.550562,0.6646,0.7909
lyrics01096,Claude,1.0,1.4634,0.3333,1.46031746032,2.72413793103,0.047619047619,231,134,0.782418,0.966942,1.039216,10.38961,0.7812,0.8313
lyrics01097,Claude,1.0,1.8929,0.5714,1.56603773585,2.26086956522,0.150943396226,176,111,0.838898,0.97984,1.02439,9.090909,0.7663,0.8253
lyrics01098,Claude,1.0,2.0909,0.625,1.34782608696,2.77777777778,0.0,147,96,0.83102,0.960216,1.074324,2.040816,0.7052,0.8224
lyrics01099,Claude,1.0,1.6522,0.4615,1.48192771084,2.41025641026,0.0120481927711,278,151,0.777729,0.956547,1.016807,7.913669,0.7684,0.8333
lyrics01100,Claude,1.0,1.1875,0.4167,1.19047619048,2.69230769231,0.031746031746,243,128,0.780928,0.968132,1.020619,9.876543,0.7829,0.8609
lyrics01101,Claude,0.8889,1.439,0.4444,1.42592592593,2.58620689655,0.037037037037,203,116,0.771688,0.933278,1.021739,3.940887,0.7369,0.8177
lyrics01102,Claude,1.0,1.2955,0.9,1.35483870968,2.62857142857,0.0161290322581,214,119,0.808364,0.972821,1.044944,8.878505,0.843,0.855
lyrics01103,Claude,0.9,1.8684,0.8,1.30882352941,2.58064516129,0.0,222,142,0.853064,0.975911,1.065217,5.855856,0.8345,0.8326
lyrics01104,Claude,1.0,1.5588,0.8571,1.40816326531,2.56,0.0408163265306,176,124,0.86315,0.969906,1.020833,4.545455,0.7453,0.8256
lyrics01105,Claude,1.0,1.5472,0.6154,1.28378378378,2.82926829268,0.0945945945946,274,163,0.815467,0.962168,1.031008,5.474453,0.7741,0.8232
lyrics01106,Claude,0.8182,1.7,0.4545,1.24050632911,2.52777777778,0.0759493670886,266,160,0.844147,0.9653,1.05042,4.511278,0.8079,0.8346
lyrics01107,Claude,1.0,1.4722,0.6667,1.48979591837,2.85185185185,0.122448979592,197,122,0.793378,0.963763,1.0,8.121827,0.7879,0.8432
lyrics01108,Claude,1.0,1.6,0.7778,1.25423728814,2.48148148148,0.0338983050847,183,113,0.807313,0.956409,1.086207,5.464481,0.7192,0.8036
lyrics01109,Claude,0.875,1.3103,0.75,1.27272727273,2.40740740741,0.0227272727273,157,98,0.816481,0.97001,1.027397,7.006369,0.7909,0.8551
lyrics01110,Claude,0.875,1.8077,0.625,0.980769230769,2.47619047619,0.0,146,99,0.827216,0.968649,1.051948,4.109589,0.7768,0.8296
lyrics01111,Claude,1.0,1.3462,0.6667,1.3125,2.38095238095,0.0,122,67,0.733425,0.952784,1.0,7.377049,0.6736,0.8098
lyrics01112,Claude,1.0,1.4,0.6364,1.38095238095,2.53571428571,0.015873015873,221,121,0.779651,0.946081,1.038835,4.072398,0.6232,0.7868
lyrics01113,Claude,0.9286,1.8205,0.5714,1.63636363636,2.7,0.0454545454545,249,155,0.8385,0.968838,1.016667,6.827309,0.6582,0.8332
lyrics01114,Claude,1.0,1.4255,0.6364,1.14666666667,2.71428571429,0.0933333333333,259,149,0.830381,0.977906,1.017391,9.266409,0.8421,0.8455
lyrics01115,Claude,1.0,1.625,0.4,1.25423728814,2.6,0.0169491525424,194,124,0.813931,0.969303,1.0,7.731959,0.7122,0.8115
lyrics01116,Claude,0.7273,1.7692,0.5455,1.35,2.85714285714,0.166666666667,216,136,0.831138,0.974036,1.041237,8.796296,0.8031,0.8527
lyrics01117,Claude,1.0,1.4359,0.8889,1.20754716981,2.92307692308,0.0,200,125,0.805298,0.959524,1.019802,4.0,0.6363,0.8127
lyrics01118,Claude,1.0,1.3409,0.8,1.38095238095,2.71875,0.047619047619,229,128,0.8,0.972304,1.035,9.606987,0.6007,0.7982
lyrics01119,Claude,0.9091,1.6739,0.7273,1.35897435897,2.86842105263,0.0769230769231,288,166,0.818577,0.974568,1.033058,7.638889,0.6976,0.8239
lyrics01120,Claude,0.9091,1.75,0.8182,1.3698630137,2.85185185185,0.0,248,131,0.765729,0.948351,1.044643,4.83871,0.5534,0.7908
lyrics01121,Claude,1.0,1.6923,0.8571,1.29545454545,2.89473684211,0.0454545454545,156,87,0.787664,0.965688,1.0,8.333333,0.7783,0.8198
lyrics01122,Claude,0.9,2.1667,0.8,1.61538461538,2.64285714286,0.0615384615385,237,137,0.82734,0.963878,1.018182,4.64135,0.7413,0.805
lyrics01123,Claude,1.0,1.8438,0.6,1.55357142857,2.54545454545,0.0714285714286,201,121,0.855789,0.977862,1.041667,4.975124,0.594,0.7999
lyrics01124,Claude,0.875,1.7097,1.0,1.79591836735,2.86956521739,0.0408163265306,190,112,0.818582,0.969686,1.105882,6.315789,0.6681,0.7973
lyrics01125,Claude,1.0,1.4259,1.4444,1.65789473684,2.68181818182,0.118421052632,298,151,0.797912,0.964744,1.033333,5.369128,0.6426,0.7586
lyrics01126,Claude,1.0,2.0,0.75,1.14814814815,2.82608695652,0.037037037037,184,116,0.840444,0.967435,1.021505,2.717391,0.6748,0.784
lyrics01127,Claude,1.0,2.2857,0.875,1.62264150943,2.25,0.169811320755,194,132,0.840828,0.968449,1.037736,4.639175,0.698,0.8093
